cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
12932
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
4251 	1 	1319062728 	.000000000027
4252 	1 	1319062828 	.000000000027
4253 	1 	1319062928 	.000000000027
4254 	1 	1319063028 	.000000000027
4255 	1 	1319063128 	.000000000027
4256 	1 	1319063229 	.000000000026
4257 	1 	1319063329 	.000000000027
4258 	1 	1319063429 	.000000000027
4259 	1 	1319063529 	.000000000027
4260 	1 	1319063629 	.000000000026
4261 	1 	1319063730 	.000000000027
4262 	1 	1319063830 	.000000000027
4263 	1 	1319063930 	.000000000027
4264 	1 	1319064030 	.000000000027
4265 	1 	1319064131 	.000000000027
4266 	1 	1319064231 	.000000000027
4267 	1 	1319064331 	.000000000027
4268 	1 	1319064431 	.000000000027
4269 	1 	1319064531 	.000000000027
4270 	1 	1319064632 	.000000000027
4271 	1 	1319064732 	.000000000026
4272 	1 	1319064832 	.000000000027
4273 	1 	1319064932 	.000000000027
4274 	1 	1319065032 	.000000000027
4275 	1 	1319065133 	.000000000027
4276 	1 	1319065233 	.000000000027
4277 	1 	1319065333 	.000000000027
4278 	1 	1319065433 	.000000000027
4279 	1 	1319065533 	.000000000027
4280 	1 	1319065634 	.000000000027
4281 	1 	1319065734 	.000000000027
4282 	1 	1319065834 	.000000000027
4283 	1 	1319065934 	.000000000027
4284 	1 	1319066034 	.000000000027
4285 	1 	1319066135 	.000000000027
4286 	1 	1319066235 	.000000000027
4287 	1 	1319066335 	.000000000027
4288 	1 	1319066435 	.000000000027
4289 	1 	1319066535 	.000000000027
4290 	1 	1319066636 	.000000000027
4291 	1 	1319066736 	.000000000027
4292 	1 	1319066836 	.000000000026
4293 	1 	1319066936 	.000000000027
4294 	1 	1319067036 	.000000000026
4295 	1 	1319067137 	.000000000027
4296 	1 	1319067237 	.000000000027
4297 	1 	1319067337 	.000000000026
4298 	1 	1319067437 	.000000000027
4299 	1 	1319067537 	.000000000026
4300 	1 	1319067638 	.000000000027
4301 	1 	1319067738 	.000000000026
4302 	1 	1319067838 	.000000000026
4303 	1 	1319067938 	.000000000026
4304 	1 	1319068038 	.000000000026
4305 	1 	1319068139 	.000000000026
4306 	1 	1319068239 	.000000000026
4307 	1 	1319068339 	.000000000026
4308 	1 	1319068439 	.000000000026
4309 	1 	1319068539 	.000000000026
4310 	1 	1319068640 	.000000000026
4311 	1 	1319068740 	.000000000027
4312 	1 	1319068840 	.000000000026
4313 	1 	1319068940 	.000000000026
4314 	1 	1319069040 	.000000000026
4315 	1 	1319069141 	.000000000026
4316 	1 	1319069241 	.000000000026
4317 	1 	1319069341 	.000000000026
4318 	1 	1319069441 	.000000000026
4319 	1 	1319069542 	.000000000026
4320 	1 	1319069642 	.000000000026
4321 	1 	1319069742 	.000000000026
4322 	1 	1319069842 	.000000000026
4323 	1 	1319069942 	.000000000026
4324 	1 	1319070043 	.000000000026
4325 	1 	1319070143 	.000000000026
4326 	1 	1319070243 	.000000000026
4327 	1 	1319070343 	.000000000026
4328 	1 	1319070443 	.000000000026
4329 	1 	1319070544 	.000000000026
4330 	1 	1319070644 	.000000000026
4331 	1 	1319070744 	.000000000026
4332 	1 	1319070844 	.000000000026
4333 	1 	1319070944 	.000000000026
4334 	1 	1319071045 	.000000000027
4335 	1 	1319071145 	.000000000026
4336 	1 	1319071245 	.000000000026
4337 	1 	1319071345 	.000000000026
4338 	1 	1319071445 	.000000000026
4339 	1 	1319071546 	.000000000026
4340 	1 	1319071646 	.000000000026
4341 	1 	1319071746 	.000000000026
4342 	1 	1319071846 	.000000000026
4343 	1 	1319071946 	.000000000026
4344 	1 	1319072047 	.000000000026
4345 	1 	1319072147 	.000000000026
4346 	1 	1319072247 	.000000000026
4347 	1 	1319072347 	.000000000026
4348 	1 	1319072447 	.000000000027
4349 	1 	1319072548 	.000000000026
4350 	1 	1319072648 	.000000000026
4351 	1 	1319072748 	.000000000026
4352 	1 	1319072848 	.000000000026
4353 	1 	1319072948 	.000000000027
4354 	1 	1319073049 	.000000000026
4355 	1 	1319073149 	.000000000026
4356 	1 	1319073249 	.000000000026
4357 	1 	1319073349 	.000000000026
4358 	1 	1319073449 	.000000000026
4359 	1 	1319073550 	.000000000026
4360 	1 	1319073650 	.000000000026
4361 	1 	1319073750 	.000000000026
4362 	1 	1319073850 	.000000000026
4363 	1 	1319073950 	.000000000026
4364 	1 	1319074051 	.000000000026
4365 	1 	1319074151 	.000000000026
4366 	1 	1319074251 	.000000000026
4367 	1 	1319074351 	.000000000026
4368 	1 	1319074452 	.000000000026
4369 	1 	1319074552 	.000000000026
4370 	1 	1319074652 	.000000000026
4371 	1 	1319074752 	.000000000026
4372 	1 	1319074852 	.000000000026
4373 	1 	1319074953 	.000000000026
4374 	1 	1319075053 	.000000000026
4375 	1 	1319075153 	.000000000026
4376 	1 	1319075253 	.000000000026
4377 	1 	1319075353 	.000000000026
4378 	1 	1319075454 	.000000000026
4379 	1 	1319075554 	.000000000026
4380 	1 	1319075654 	.000000000026
4381 	1 	1319075754 	.000000000026
4382 	1 	1319075854 	.000000000026
4383 	1 	1319075955 	.000000000026
4384 	1 	1319076055 	.000000000026
4385 	1 	1319076155 	.000000000026
4386 	1 	1319076255 	.000000000026
4387 	1 	1319076355 	.000000000026
4388 	1 	1319076456 	.000000000026
4389 	1 	1319076556 	.000000000026
4390 	1 	1319076656 	.000000000026
4391 	1 	1319076756 	.000000000026
4392 	1 	1319076856 	.000000000026
4393 	1 	1319076957 	.000000000026
4394 	1 	1319077057 	.000000000026
4395 	1 	1319077157 	.000000000026
4396 	1 	1319077257 	.000000000026
4397 	1 	1319077357 	.000000000026
4398 	1 	1319077458 	.000000000026
4399 	1 	1319077558 	.000000000026
4400 	1 	1319077658 	.000000000026
4401 	1 	1319077758 	.000000000026
4402 	1 	1319077858 	.000000000026
4403 	1 	1319077959 	.000000000026
4404 	1 	1319078059 	.000000000026
4405 	1 	1319078159 	.000000000026
4406 	1 	1319078259 	.000000000027
4407 	1 	1319078359 	.000000000026
4408 	1 	1319078460 	.000000000026
4409 	1 	1319078560 	.000000000026
4410 	1 	1319078660 	.000000000026
4411 	1 	1319078760 	.000000000026
4412 	1 	1319078861 	.000000000026
4413 	1 	1319078961 	.000000000026
4414 	1 	1319079061 	.000000000026
4415 	1 	1319079161 	.000000000026
4416 	1 	1319079261 	.000000000026
4417 	1 	1319079362 	.000000000026
4418 	1 	1319079462 	.000000000026
4419 	1 	1319079562 	.000000000025
4420 	1 	1319079662 	.000000000026
4421 	1 	1319079762 	.000000000026
4422 	1 	1319079863 	.000000000026
4423 	1 	1319079963 	.000000000026
4424 	1 	1319080063 	.000000000025
4425 	1 	1319080163 	.000000000026
4426 	1 	1319080263 	.000000000026
4427 	1 	1319080364 	.000000000026
4428 	1 	1319080464 	.000000000025
4429 	1 	1319080564 	.000000000025
4430 	1 	1319080664 	.000000000025
4431 	1 	1319080764 	.000000000026
4432 	1 	1319080865 	.000000000026
4433 	1 	1319080965 	.000000000025
4434 	1 	1319081065 	.000000000026
4435 	1 	1319081165 	.000000000025
4436 	1 	1319081265 	.000000000026
4437 	1 	1319081366 	.000000000025
4438 	1 	1319081466 	.000000000025
4439 	1 	1319081566 	.000000000026
4440 	1 	1319081666 	.000000000025
4441 	1 	1319081766 	.000000000026
4442 	1 	1319081867 	.000000000026
4443 	1 	1319081967 	.000000000026
4444 	1 	1319082067 	.000000000026
4445 	1 	1319082167 	.000000000025
4446 	1 	1319082267 	.000000000026
4447 	1 	1319082368 	.000000000026
4448 	1 	1319082468 	.000000000026
4449 	1 	1319082568 	.000000000026
4450 	1 	1319082668 	.000000000025
4451 	1 	1319082768 	.000000000026
4452 	1 	1319082869 	.000000000026
4453 	1 	1319082969 	.000000000026
4454 	1 	1319083069 	.000000000026
4455 	1 	1319083169 	.000000000026
4456 	1 	1319083269 	.000000000026
4457 	1 	1319083370 	.000000000026
4458 	1 	1319083470 	.000000000026
4459 	1 	1319083570 	.000000000026
4460 	1 	1319083670 	.000000000026
4461 	1 	1319083771 	.000000000026
4462 	1 	1319083871 	.000000000026
4463 	1 	1319083971 	.000000000026
4464 	1 	1319084071 	.000000000026
4465 	1 	1319084171 	.000000000026
4466 	1 	1319084272 	.000000000026
4467 	1 	1319084372 	.000000000026
4468 	1 	1319084472 	.000000000026
4469 	1 	1319084572 	.000000000026
4470 	1 	1319084672 	.000000000026
4471 	1 	1319084773 	.000000000025
4472 	1 	1319084873 	.000000000026
4473 	1 	1319084973 	.000000000026
4474 	1 	1319085073 	.000000000026
4475 	1 	1319085173 	.000000000026
4476 	1 	1319085274 	.000000000026
4477 	1 	1319085374 	.000000000026
4478 	1 	1319085474 	.000000000026
4479 	1 	1319085574 	.000000000026
4480 	1 	1319085674 	.000000000026
4481 	1 	1319085775 	.000000000026
4482 	1 	1319085875 	.000000000026
4483 	1 	1319085975 	.000000000026
4484 	1 	1319086075 	.000000000026
4485 	1 	1319086175 	.000000000026
4486 	1 	1319086276 	.000000000026
4487 	1 	1319086376 	.000000000026
4488 	1 	1319086476 	.000000000026
4489 	1 	1319086576 	.000000000026
4490 	1 	1319086676 	.000000000026
4491 	1 	1319086777 	.000000000026
4492 	1 	1319086877 	.000000000026
4493 	1 	1319086977 	.000000000026
4494 	1 	1319087077 	.000000000026
4495 	1 	1319087177 	.000000000026
4496 	1 	1319087278 	.000000000026
4497 	1 	1319087378 	.000000000026
4498 	1 	1319087478 	.000000000026
4499 	1 	1319087578 	.000000000026
4500 	1 	1319087678 	.000000000026
4501 	1 	1319087779 	.000000000026
4502 	1 	1319087879 	.000000000026
4503 	1 	1319087979 	.000000000026
4504 	1 	1319088079 	.000000000026
4505 	1 	1319088179 	.000000000026
4506 	1 	1319088280 	.000000000026
4507 	1 	1319088380 	.000000000026
4508 	1 	1319088480 	.000000000026
4509 	1 	1319088580 	.000000000026
4510 	1 	1319088681 	.000000000026
4511 	1 	1319088781 	.000000000026
4512 	1 	1319088881 	.000000000026
4513 	1 	1319088981 	.000000000026
4514 	1 	1319089081 	.000000000026
4515 	1 	1319089182 	.000000000026
4516 	1 	1319089282 	.000000000026
4517 	1 	1319089382 	.000000000026
4518 	1 	1319089482 	.000000000026
4519 	1 	1319089582 	.000000000026
4520 	1 	1319089683 	.000000000026
4521 	1 	1319089783 	.000000000026
4522 	1 	1319089883 	.000000000026
4523 	1 	1319089983 	.000000000026
4524 	1 	1319090083 	.000000000026
4525 	1 	1319090184 	.000000000026
4526 	1 	1319090284 	.000000000026
4527 	1 	1319090384 	.000000000026
4528 	1 	1319090484 	.000000000026
4529 	1 	1319090584 	.000000000026
4530 	1 	1319090685 	.000000000025
4531 	1 	1319090785 	.000000000026
4532 	1 	1319090885 	.000000000026
4533 	1 	1319090985 	.000000000026
4534 	1 	1319091085 	.000000000026
4535 	1 	1319091186 	.000000000025
4536 	1 	1319091286 	.000000000026
4537 	1 	1319091386 	.000000000026
4538 	1 	1319091486 	.000000000026
4539 	1 	1319091586 	.000000000026
4540 	1 	1319091687 	.000000000025
4541 	1 	1319091787 	.000000000026
4542 	1 	1319091887 	.000000000026
4543 	1 	1319091987 	.000000000026
4544 	1 	1319092087 	.000000000026
4545 	1 	1319092188 	.000000000025
4546 	1 	1319092288 	.000000000025
4547 	1 	1319092388 	.000000000025
4548 	1 	1319092488 	.000000000025
4549 	1 	1319092588 	.000000000025
4550 	1 	1319092689 	.000000000025
4551 	1 	1319092789 	.000000000025
4552 	1 	1319092889 	.000000000025
4553 	1 	1319092989 	.000000000025
4554 	1 	1319093089 	.000000000026
4555 	1 	1319093190 	.000000000025
4556 	1 	1319093290 	.000000000025
4557 	1 	1319093390 	.000000000025
4558 	1 	1319093490 	.000000000025
4559 	1 	1319093591 	.000000000025
4560 	1 	1319093691 	.000000000025
4561 	1 	1319093791 	.000000000025
4562 	1 	1319093891 	.000000000025
4563 	1 	1319093991 	.000000000025
4564 	1 	1319094092 	.000000000026
4565 	1 	1319094192 	.000000000025
4566 	1 	1319094292 	.000000000025
4567 	1 	1319094392 	.000000000025
4568 	1 	1319094492 	.000000000025
4569 	1 	1319094593 	.000000000025
4570 	1 	1319094693 	.000000000025
4571 	1 	1319094793 	.000000000025
4572 	1 	1319094893 	.000000000025
4573 	1 	1319094993 	.000000000025
4574 	1 	1319095094 	.000000000025
4575 	1 	1319095194 	.000000000025
4576 	1 	1319095294 	.000000000025
4577 	1 	1319095394 	.000000000025
4578 	1 	1319095494 	.000000000025
4579 	1 	1319095595 	.000000000025
4580 	1 	1319095695 	.000000000025
4581 	1 	1319095795 	.000000000025
4582 	1 	1319095895 	.000000000025
4583 	1 	1319095995 	.000000000025
4584 	1 	1319096096 	.000000000025
4585 	1 	1319096196 	.000000000025
4586 	1 	1319096296 	.000000000025
4587 	1 	1319096396 	.000000000025
4588 	1 	1319096496 	.000000000025
4589 	1 	1319096597 	.000000000025
4590 	1 	1319096697 	.000000000025
4591 	1 	1319096797 	.000000000025
4592 	1 	1319096897 	.000000000025
4593 	1 	1319096997 	.000000000025
4594 	1 	1319097098 	.000000000025
4595 	1 	1319097198 	.000000000025
4596 	1 	1319097298 	.000000000025
4597 	1 	1319097398 	.000000000025
4598 	1 	1319097498 	.000000000025
4599 	1 	1319097599 	.000000000025
4600 	1 	1319097699 	.000000000025
4601 	1 	1319097799 	.000000000025
4602 	1 	1319097899 	.000000000025
4603 	1 	1319097999 	.000000000025
4604 	1 	1319098100 	.000000000025
4605 	1 	1319098200 	.000000000025
4606 	1 	1319098300 	.000000000025
4607 	1 	1319098400 	.000000000025
4608 	1 	1319098501 	.000000000025
4609 	1 	1319098601 	.000000000025
4610 	1 	1319098701 	.000000000025
4611 	1 	1319098801 	.000000000025
4612 	1 	1319098901 	.000000000025
4613 	1 	1319099002 	.000000000025
4614 	1 	1319099102 	.000000000025
4615 	1 	1319099202 	.000000000025
4616 	1 	1319099302 	.000000000025
4617 	1 	1319099402 	.000000000025
4618 	1 	1319099503 	.000000000025
4619 	1 	1319099603 	.000000000025
4620 	1 	1319099703 	.000000000025
4621 	1 	1319099803 	.000000000025
4622 	1 	1319099903 	.000000000025
4623 	1 	1319100004 	.000000000025
4624 	1 	1319100104 	.000000000025
4625 	1 	1319100204 	.000000000025
4626 	1 	1319100304 	.000000000025
4627 	1 	1319100404 	.000000000025
4628 	1 	1319100505 	.000000000025
4629 	1 	1319100605 	.000000000025
4630 	1 	1319100705 	.000000000025
4631 	1 	1319100805 	.000000000025
4632 	1 	1319100905 	.000000000025
4633 	1 	1319101006 	.000000000025
4634 	1 	1319101106 	.000000000025
4635 	1 	1319101206 	.000000000025
4636 	1 	1319101306 	.000000000025
4637 	1 	1319101406 	.000000000025
4638 	1 	1319101507 	.000000000025
4639 	1 	1319101607 	.000000000025
4640 	1 	1319101707 	.000000000025
4641 	1 	1319101807 	.000000000025
4642 	1 	1319101907 	.000000000025
4643 	1 	1319102008 	.000000000025
4644 	1 	1319102108 	.000000000025
4645 	1 	1319102208 	.000000000025
4646 	1 	1319102308 	.000000000025
4647 	1 	1319102408 	.000000000025
4648 	1 	1319102509 	.000000000025
4649 	1 	1319102609 	.000000000025
4650 	1 	1319102709 	.000000000025
4651 	1 	1319102809 	.000000000025
4652 	1 	1319102910 	.000000000025
4653 	1 	1319103010 	.000000000025
4654 	1 	1319103110 	.000000000025
4655 	1 	1319103210 	.000000000025
4656 	1 	1319103310 	.000000000025
4657 	1 	1319103411 	.000000000025
4658 	1 	1319103511 	.000000000025
4659 	1 	1319103611 	.000000000025
4660 	1 	1319103711 	.000000000025
4661 	1 	1319103811 	.000000000025
4662 	1 	1319103912 	.000000000025
4663 	1 	1319104012 	.000000000025
4664 	1 	1319104112 	.000000000025
4665 	1 	1319104212 	.000000000025
4666 	1 	1319104312 	.000000000025
4667 	1 	1319104413 	.000000000025
4668 	1 	1319104513 	.000000000025
4669 	1 	1319104613 	.000000000025
4670 	1 	1319104713 	.000000000025
4671 	1 	1319104813 	.000000000025
4672 	1 	1319104914 	.000000000025
4673 	1 	1319105014 	.000000000025
4674 	1 	1319105114 	.000000000025
4675 	1 	1319105214 	.000000000025
4676 	1 	1319105314 	.000000000025
4677 	1 	1319105415 	.000000000025
4678 	1 	1319105515 	.000000000025
4679 	1 	1319105615 	.000000000025
4680 	1 	1319105715 	.000000000025
4681 	1 	1319105815 	.000000000025
4682 	1 	1319105916 	.000000000025
4683 	1 	1319106016 	.000000000025
4684 	1 	1319106116 	.000000000025
4685 	1 	1319106216 	.000000000025
4686 	1 	1319106316 	.000000000025
4687 	1 	1319106417 	.000000000025
4688 	1 	1319106517 	.000000000025
4689 	1 	1319106617 	.000000000025
4690 	1 	1319106717 	.000000000026
4691 	1 	1319106817 	.000000000025
4692 	1 	1319106918 	.000000000025
4693 	1 	1319107018 	.000000000025
4694 	1 	1319107118 	.000000000025
4695 	1 	1319107218 	.000000000025
4696 	1 	1319107319 	.000000000025
4697 	1 	1319107419 	.000000000025
4698 	1 	1319107519 	.000000000025
4699 	1 	1319107619 	.000000000025
4700 	1 	1319107719 	.000000000025
4701 	1 	1319107820 	.000000000025
4702 	1 	1319107920 	.000000000025
4703 	1 	1319108020 	.000000000025
4704 	1 	1319108120 	.000000000025
4705 	1 	1319108220 	.000000000025
4706 	1 	1319108321 	.000000000025
4707 	1 	1319108421 	.000000000025
4708 	1 	1319108521 	.000000000025
4709 	1 	1319108621 	.000000000025
4710 	1 	1319108721 	.000000000025
4711 	1 	1319108822 	.000000000025
4712 	1 	1319108922 	.000000000025
4713 	1 	1319109022 	.000000000025
4714 	1 	1319109122 	.000000000025
4715 	1 	1319109222 	.000000000025
4716 	1 	1319109323 	.000000000025
4717 	1 	1319109423 	.000000000025
4718 	1 	1319109523 	.000000000025
4719 	1 	1319109623 	.000000000025
4720 	1 	1319109723 	.000000000025
4721 	1 	1319109824 	.000000000025
4722 	1 	1319109924 	.000000000025
4723 	1 	1319110024 	.000000000025
4724 	1 	1319110124 	.000000000025
4725 	1 	1319110224 	.000000000025
4726 	1 	1319110325 	.000000000025
4727 	1 	1319110425 	.000000000025
4728 	1 	1319110525 	.000000000026
4729 	1 	1319110625 	.000000000025
4730 	1 	1319110725 	.000000000025
4731 	1 	1319110826 	.000000000025
4732 	1 	1319110926 	.000000000025
4733 	1 	1319111026 	.000000000025
4734 	1 	1319111126 	.000000000025
4735 	1 	1319111226 	.000000000025
4736 	1 	1319111327 	.000000000025
4737 	1 	1319111427 	.000000000025
4738 	1 	1319111527 	.000000000025
4739 	1 	1319111627 	.000000000025
4740 	1 	1319111727 	.000000000025
4741 	1 	1319111828 	.000000000025
4742 	1 	1319111928 	.000000000025
4743 	1 	1319112028 	.000000000025
4744 	1 	1319112128 	.000000000025
4745 	1 	1319112229 	.000000000025
4746 	1 	1319112329 	.000000000025
4747 	1 	1319112429 	.000000000025
4748 	1 	1319112529 	.000000000025
4749 	1 	1319112629 	.000000000025
4750 	1 	1319112730 	.000000000025
4751 	1 	1319112830 	.000000000025
4752 	1 	1319112930 	.000000000025
4753 	1 	1319113030 	.000000000025
4754 	1 	1319113130 	.000000000025
4755 	1 	1319113231 	.000000000025
4756 	1 	1319113331 	.000000000025
4757 	1 	1319113431 	.000000000025
4758 	1 	1319113531 	.000000000025
4759 	1 	1319113631 	.000000000025
4760 	1 	1319113732 	.000000000025
4761 	1 	1319113832 	.000000000025
4762 	1 	1319113932 	.000000000025
4763 	1 	1319114032 	.000000000025
4764 	1 	1319114132 	.000000000025
4765 	1 	1319114233 	.000000000025
4766 	1 	1319114333 	.000000000025
4767 	1 	1319114433 	.000000000025
4768 	1 	1319114533 	.000000000025
4769 	1 	1319114633 	.000000000026
4770 	1 	1319114734 	.000000000025
4771 	1 	1319114834 	.000000000025
4772 	1 	1319114934 	.000000000025
4773 	1 	1319115034 	.000000000025
4774 	1 	1319115134 	.000000000025
4775 	1 	1319115235 	.000000000025
4776 	1 	1319115335 	.000000000025
4777 	1 	1319115435 	.000000000025
4778 	1 	1319115535 	.000000000025
4779 	1 	1319115635 	.000000000025
4780 	1 	1319115736 	.000000000025
4781 	1 	1319115836 	.000000000025
4782 	1 	1319115936 	.000000000025
4783 	1 	1319116036 	.000000000025
4784 	1 	1319116136 	.000000000025
4785 	1 	1319116237 	.000000000025
4786 	1 	1319116337 	.000000000025
4787 	1 	1319116437 	.000000000025
4788 	1 	1319116537 	.000000000025
4789 	1 	1319116638 	.000000000025
4790 	1 	1319116738 	.000000000025
4791 	1 	1319116838 	.000000000025
4792 	1 	1319116938 	.000000000025
4793 	1 	1319117038 	.000000000025
4794 	1 	1319117139 	.000000000025
4795 	1 	1319117239 	.000000000025
4796 	1 	1319117339 	.000000000025
4797 	1 	1319117439 	.000000000025
4798 	1 	1319117539 	.000000000025
4799 	1 	1319117640 	.000000000025
4800 	1 	1319117740 	.000000000025
4801 	1 	1319117840 	.000000000025
4802 	1 	1319117940 	.000000000025
4803 	1 	1319118040 	.000000000025
4804 	1 	1319118141 	.000000000025
