run,ls,delivered,recorded
160875,186,562.3932303,559.885682868
160875,187,562.3130403,559.815187706
160875,188,561.89476035,559.385022447
160875,189,561.58326675,559.075172184
160875,190,561.46182345,558.938018727
160875,191,561.2997951,558.828862955
160875,192,560.8967067,558.407285258
160875,193,560.9825991,558.450563327
160875,194,560.9107845,558.406196776
160875,195,560.80524555,558.321955819
160875,196,560.65974525,558.164456034
160875,197,560.9795697,558.514641875
160875,198,560.2745214,557.75768806
160875,199,560.69761275,558.211088019
160875,200,559.9470789,557.484614605
160875,201,559.37269575,556.890603148
160875,202,559.78986195,557.248575713
160875,203,559.35309375,556.802933228
160875,204,559.0827198,556.603983906
160875,205,558.7378137,556.243430269
160875,206,558.62960175,538.829700262
160875,207,558.48490335,556.013705426
160875,208,558.5909769,556.125200809
160875,209,558.4279239,555.981914366
160875,210,558.4531392,555.988535474
160875,211,557.81104005,555.40390654
160875,212,557.66562885,555.231092191
160875,213,557.6119461,555.220499029
160875,214,557.52369255,555.091339338
160875,215,557.7144111,555.305692211
160875,216,557.1349938,554.70127346
160875,217,557.0065116,554.587913714
160875,218,557.0764551,554.658116031
160875,219,556.92369315,554.480210867
160875,220,556.633539,554.230425091
160875,221,556.5317868,554.147594771
160875,222,556.24056345,553.834403058
160875,223,555.87124395,553.468863992
160875,224,556.01496225,553.604288032
160875,225,556.05051315,553.628392714
160875,226,555.90171615,553.492780335
160875,227,555.98760855,553.58291666
160875,228,555.5717343,553.158057409
160875,229,555.2347581,552.857430774
160875,230,554.62829895,552.197190047
160875,231,554.70447945,552.278015518
160875,232,554.05877175,551.646446159
160875,233,554.4396297,552.054634095
160875,234,554.3515098,551.957190589
160875,235,553.65719805,551.256684102
160875,236,553.64958,551.266802393
160875,237,553.2891705,550.888762367
160875,238,553.39176915,551.009790923
160875,239,552.7750635,550.406221104
160875,240,552.81725235,550.43228888
160875,241,552.7911906,550.400447522
160875,242,552.66890085,550.295552776
160875,243,552.682845,550.319172514
160875,244,551.92090635,549.518198466
160875,245,551.8832616,549.543504113
160875,246,551.9256732,549.583754325
160875,247,551.61066015,549.231397271
160875,248,551.84454765,549.49461444
160875,249,551.2752432,548.907261452
160875,250,551.2219614,548.835036433
160875,251,550.64784555,548.276009975
160875,252,550.7375247,548.36783628
160875,253,550.70558235,548.368346237
160875,254,550.1836791,547.807731688
160875,255,550.1534742,547.800804313
160875,256,549.7277544,547.361979029
160875,257,549.4576032,547.133554484
160875,258,549.35028225,547.010538983
160875,259,549.32560155,546.987257687
160875,260,548.8000452,546.465662565
160875,261,549.01811745,546.670117995
160875,262,548.37927045,546.04329367
160875,263,548.6021541,546.24263848
160875,264,547.878573,545.544052909
160875,265,547.6576941,545.295358663
160875,266,547.4483982,545.107541957
160875,267,547.1892063,544.845283623
160875,268,547.03092015,544.720940874
160875,269,546.78179655,544.430969075
160875,270,547.05506625,544.719329035
160875,271,546.5460825,544.216626966
160875,272,546.05589885,543.74391027
160875,273,546.19453845,543.877489332
160875,274,546.1124328,543.77489945
160875,275,546.06953115,543.756688375
160875,276,545.53502025,522.56101088
160875,277,545.66466075,-6.12219330482e-05
160875,278,545.2790805,-6.11786721043e-05
160875,279,544.99747995,-6.114707737e-05
160876,1,544.51562715,396.661862721
160876,2,544.0593015,541.749601245
160876,3,544.20849945,541.960140238
160876,4,543.85058475,541.597968508
160876,5,544.14871335,541.599554477
160876,6,544.0287402,541.123618139
160876,7,543.3884676,540.457317761
160876,8,543.5249688,540.582410819
160876,9,543.60092655,297.620713649
160876,10,543.6585297,-6.09968511808e-05
160876,11,543.0525606,-6.09288632711e-05
160877,1,542.24411175,323.257755033
160877,2,542.0223864,539.114295312
160877,3,541.8488196,538.930716858
160877,4,541.89029565,538.96801764
160877,5,542.00202705,539.118612838
160877,6,541.8350982,538.908193683
160877,7,541.7917065,538.871236692
160877,8,541.3931622,538.509160319
160877,9,541.45334925,538.553535646
160877,10,541.4157936,538.51095704
160877,11,541.4652441,538.534080145
160877,12,541.4786091,158.913663174
160877,13,541.2423159,239.907617433
160877,14,540.97702065,538.079879469
160877,15,540.9986274,538.108836412
160877,16,540.62890695,537.73387268
160877,17,540.6596019,537.802073357
160877,18,540.0982719,537.219713563
160877,19,540.1967274,537.291400868
160877,20,540.26208225,537.377498513
160877,21,540.16576515,537.264786884
160877,22,540.10517715,537.198888644
160877,23,539.79234705,536.860367362
160877,24,539.66564685,536.783823777
160877,25,141.402000712,140.660969922
160877,26,0.0,0.0
160877,27,0.0,0.0
160877,28,0.0,0.0
160877,29,0.0,0.0
160877,30,0.0,0.0
160877,31,0.0,0.0
160877,32,0.0,0.0
160877,33,0.0,0.0
160877,34,0.0,0.0
160877,35,0.0,0.0
160877,36,0.0,0.0
160888,1,0.112431692065,0.110216087233
160888,2,0.112667493823,0.112652608633
160888,3,0.113466903113,0.113451231859
160888,4,0.116142502588,0.116126862823
160888,5,0.110640425317,0.110625603228
160888,6,0.11159399762,0.111578965357
160888,7,0.110108674951,0.110094471605
160888,8,0.110750266736,0.110735769314
160888,9,0.11262058363,0.112605946523
160888,10,0.108536003394,0.108521971535
160888,11,0.112175225024,0.112160393093
160888,12,0.11269279248,0.112677539064
160888,13,0.111543411182,0.111529345229
160888,14,0.110677524939,0.110662859069
160888,15,0.109331921338,0.109317148115
160888,16,0.111453952258,0.111439614044
160888,17,0.113678722266,0.113663553644
160888,18,0.113848830176,0.113834499833
160888,19,0.111200226086,0.111185818544
160888,20,0.110668986914,0.110654724089
160888,21,0.115122812256,0.115107369709
160888,22,0.113764167773,0.113748481749
160888,23,796.5608607,793.709702785
160888,24,1549.489095,1539.07393385
160888,25,1550.5632846,1540.07471679
160888,26,1533.3439968,1523.20252426
160888,27,1534.246758,1524.00688048
160888,28,1530.4156362,1520.19693045
160888,29,1531.4007258,1521.25138671
160888,30,1531.8699264,1521.76194032
160888,31,1532.3571252,1522.22749574
160888,32,1528.6439718,1518.60323198
160888,33,1464.7302252,1455.60226635
160888,34,1457.7789105,1448.71062755
160888,35,1523.2300776,1513.29526746
160888,36,1413.8749746,1405.44754435
160888,37,1548.378909,1537.98034176
160888,38,1548.395838,1538.03248074
160888,39,1547.1454086,1536.73070428
160888,40,1545.0451434,1534.70532342
160888,41,1545.641757,1535.30558234
160888,42,1543.1396508,1185.54053151
160888,43,1542.5287812,1108.87408265
160888,44,1541.6525718,1098.5047823
160888,45,1540.7909748,929.358963913
160888,46,1540.2651066,1529.93189473
160888,47,1540.3743432,1530.37313672
160888,48,1539.5423274,1529.59414577
160888,49,1539.3204684,1529.39583773
160888,50,1538.1169056,1528.14654167
160888,51,1537.5313404,1527.59615332
160888,52,1536.470694,1526.49734032
160888,53,1536.3730404,1526.50467734
160888,54,1535.2412922,1525.29329671
160888,55,1534.6412928,1524.77564083
160888,56,1533.438621,1523.55904986
160888,57,1533.2249592,1523.34910521
160888,58,1531.9964484,1522.14689615
160888,59,1530.899271,1521.02782839
160888,60,1530.284481,1520.50561999
160888,61,1530.9315252,1521.11617125
160888,62,1529.5073508,1519.71067866
160888,63,1529.3252304,1519.49393014
160888,64,1527.7716828,1518.02040141
160888,65,1527.5729898,1517.78277839
160888,66,1526.7377664,1517.0337786
160888,67,1525.8305502,1516.10533282
160888,68,1524.8802096,1515.12698674
160888,69,1524.0704688,1504.46226513
160888,70,1523.5080696,1513.72251642
160888,71,1523.4214644,1513.720779
160888,72,1523.1504222,1513.42960559
160888,73,1521.385173,1511.61290341
160888,74,1520.9870742,1511.3293019
160888,75,1520.6101812,1510.87401326
160888,76,1520.3653344,1510.69412121
160888,77,1519.6070934,1509.97882859
160888,78,1518.5640888,1508.97755316
160888,79,1517.9950962,1508.42953897
160888,80,1517.3147286,1507.6518598
160888,81,1516.620105,1473.20103409
160888,82,1516.3601112,1506.7633388
160888,83,1515.0897234,1505.52888789
160888,84,1515.2882382,1505.70463909
160888,85,1514.4387588,1504.91591808
160888,86,1513.4130396,1503.83119577
160888,87,1512.7663518,1503.10424163
160888,88,1512.2472552,1502.68791878
160888,89,1511.9569674,1502.34701419
160888,90,1511.470125,1501.9414937
160888,91,1509.3285174,1499.78536218
160888,92,1508.9870862,1499.57495495
160888,93,1508.211738,1498.74093558
160888,94,1507.086405,1421.42266726
160888,95,1506.6665658,1497.24402084
160888,96,1506.1636854,1496.66797239
160888,97,1505.5194924,1496.11192857
160888,98,1505.8872972,1496.50946513
160888,99,1504.868706,1495.42309601
160888,100,1504.4798736,1495.10968655
160888,101,1503.8524314,1494.50229952
160888,102,1503.1715292,1493.7755083
160888,103,1503.079578,1493.63336247
160888,104,1501.6837374,1492.24483417
160888,105,1501.2036666,1491.77793624
160888,106,1500.7066668,1438.09007366
160888,107,1500.1137954,1436.35091032
160888,108,1500.0539202,1490.66108134
160888,109,1498.6755432,1489.27700261
160888,110,1498.87584,1489.48665137
160888,111,1498.504293,1489.08572089
160888,112,1498.1133222,1488.77057551
160888,113,1496.6490528,1487.30124456
160888,114,1496.143143,1486.83169602
160888,115,1495.500732,1486.21941312
160888,116,1495.0153152,1485.67848896
160888,117,1494.2673207,1485.00103814
160888,118,1494.6994557,1485.45957968
160888,119,1494.2952981,1484.98638256
160888,120,1493.3466504,1484.03112873
160888,121,1492.2149913,1426.9879987
160888,122,1492.4094075,1483.15723249
160888,123,1491.9214959,1482.71492341
160888,124,1491.8151996,1482.51500628
160888,125,1489.9722552,1462.57898637
160888,126,1489.2377148,1479.99061549
160888,127,1488.8704446,1479.67546887
160888,128,1488.6458235,1479.41139145
160888,129,1488.1799196,1478.97242967
160888,130,1487.8833948,1478.69451646
160888,131,1487.0946816,1477.86750962
160888,132,1485.9068004,1476.73579785
160888,133,1485.416394,1447.76880805
160888,134,1484.0921898,1474.92526491
160888,135,1484.3526291,1475.10505201
160888,136,1484.1809334,1438.81690804
160888,137,1483.3313649,1474.16742417
160888,138,1482.7513239,1473.62577342
160888,139,1482.1510572,1472.98816307
160888,140,1480.136328,1471.1299951
160888,141,1479.9543858,1470.91261528
160888,142,1479.8602962,1470.78299919
160888,143,1479.3074307,1470.21718832
160888,144,1477.7318754,1468.71281673
160888,145,1477.8820089,1468.79582592
160888,146,1477.7144118,1468.67232087
160888,147,1476.5736645,1467.58197434
160888,148,1475.5953465,1466.6005196
160888,149,1475.206425,1466.27955719
160888,150,1475.1070785,1466.16239278
160888,151,1474.3199691,1465.27784925
160888,152,1474.2919026,1465.27995799
160888,153,1472.9078232,1463.97732484
160888,154,1472.20821,1463.32698274
160888,155,1471.4718876,1462.50208529
160888,156,1471.5717687,1462.566839
160888,157,1470.6144783,1461.67365155
160888,158,1470.0734631,1461.11362889
160888,159,1469.4380019,1460.47705516
160888,160,1468.7478333,1373.68512389
160888,161,1467.7386867,1458.7930248
160888,162,1467.0848709,1458.25372113
160888,163,1466.9408853,1458.00285514
160888,164,1466.2828818,1457.40060561
160888,165,1465.3097316,1456.42631847
160888,166,1465.0547274,1456.1440148
160888,167,1463.987844,1455.15925409
160888,168,1462.9876074,1454.12453801
160888,169,1461.8185263,1452.96413896
160888,170,1461.4004691,1452.584525
160888,171,1461.0737394,1452.20918307
160888,172,1459.6792353,1450.8846462
160888,173,1459.0332603,1450.21126578
160888,174,1458.7610598,1450.00710074
160888,175,1457.8631991,1449.05662422
160888,176,1457.1568143,1448.39270211
160888,177,1456.5518253,1371.64861581
160888,178,1455.8175522,1347.76055038
160888,179,1455.1337097,1446.28350652
160888,180,1454.3310078,1445.64415267
160888,181,1453.5607383,1444.86428075
160888,182,1452.6158328,1443.90151994
160888,183,1452.0170808,1443.30232184
160888,184,1451.7982512,1379.11202856
160888,185,1450.5611868,1441.8449556
160888,186,1449.9111132,1441.2219879
160888,187,1449.2825127,1440.5814156
160888,188,1449.0064809,1440.38753881
160888,189,1448.0810883,1439.42788056
160888,190,1447.4825145,1438.81036789
160888,191,1446.8223726,1438.17835956
160888,192,1445.1248394,1436.50500556
160888,193,1445.6880405,1437.02021479
160888,194,1445.2048512,1436.61027662
160888,195,1444.4617572,1435.92051596
160888,196,1443.8532933,1435.3023197
160888,197,1442.5758666,1434.01802874
160888,198,1441.8216351,1433.25794394
160888,199,1441.3836195,1432.8593563
160888,200,1440.9660078,1432.38231127
160888,201,1440.9363375,1432.41369509
160888,202,1439.2195587,1430.68329585
160888,203,1439.0435862,1430.50054591
160888,204,1438.7379732,1430.22484288
160888,205,1437.3844551,1428.9054508
160888,206,1437.0754563,1428.58727119
160888,207,1436.579793,1428.04340539
160888,208,1435.9967226,1427.54134756
160888,209,1435.4263935,1403.24745594
160888,210,1434.8089305,1426.35266826
160888,211,1434.4272261,1425.94567843
160888,212,1433.2601943,1424.81226144
160888,213,1432.8213768,1424.47226492
160888,214,1431.1389015,1422.81160156
160888,215,1432.5959538,1424.16466175
160888,216,1432.1829753,1423.78160575
160888,217,1432.0858563,1393.1395739
160888,218,1431.9228033,1423.37592109
160888,219,1431.0710964,1422.6053386
160888,220,1430.9320113,1422.45696921
160888,221,1430.9836893,1422.59556025
160888,222,1430.25993,1421.89263555
160888,223,1429.5624552,1421.13909759
160888,224,1429.1155296,1420.69240913
160888,225,1428.8288949,1420.43902187
160888,226,1428.1715151,1419.81853244
160888,227,1427.7267279,1298.58457729
160888,228,1427.1639723,1418.76442002
160888,229,1426.3716951,1417.97093196
160888,230,1426.2662007,1417.94167937
160888,231,1426.2045435,1384.914015
160888,232,1425.5484111,1417.16172822
160888,233,1424.7968526,1416.40645848
160888,234,1424.3079609,1415.99989247
160888,235,1423.4211486,1415.12771756
160888,236,1424.1162177,1415.79292684
160888,237,1423.0427409,1414.64348266
160888,238,1422.0022311,1413.73614196
160888,239,1421.628813,1413.38197723
160888,240,1421.4557808,1413.18785476
160888,241,1420.540011,1412.30014779
160888,242,1420.1392392,1411.91009086
160888,243,1419.6520404,1411.35898198
160888,244,1418.493384,1410.22507907
160888,245,1417.7783565,1409.48730821
160888,246,1417.7037798,1363.10444846
160888,247,1416.7066617,1408.43068609
160888,248,1416.3662106,1408.08980805
