run,ls,delivered,recorded
134725,940,0.127327554492,0.127271315584
134725,941,0.12455570918,0.124506860549
134725,942,0.126063622266,0.126004337289
134725,943,0.127950949951,0.127899061847
134725,944,0.126745413464,0.126687735767
134725,945,0.126837341345,0.126791451069
134725,946,0.128268357825,0.128214862396
134725,947,0.125191449426,0.125139707865
134725,948,0.124021283203,0.123976867034
134725,949,0.121990407935,0.121941829144
134725,950,0.12351862738,0.123468253408
134725,951,0.121208727283,0.121163451446
134725,952,0.121359877515,0.121315929172
134725,953,0.124735149097,0.124684986584
134725,954,0.123410983008,0.123367000393
134725,955,0.123880955054,0.123843413939
134725,956,0.121499792358,0.121459964181
134725,957,0.121995911426,0.121959167701
134725,958,0.11915743689,0.119113821762
134725,959,0.120399898975,0.12036271804
134725,960,0.123451215051,0.12341026149
134725,961,0.119729125635,0.119689862999
134725,962,0.122607451538,0.122566777343
134725,963,0.118978921472,0.118937634159
134725,964,0.117865138843,0.117825587612
134725,965,0.125743952087,0.125704873697
134725,966,0.120303011426,0.120261492034
134725,967,0.12580544762,0.125770906178
134725,968,0.117055288147,0.117021807237
134725,969,0.122118663208,0.122080011798
134725,970,0.120521008411,0.120481941782
134725,971,0.12130226488,0.121269883501
134725,972,0.120753036035,0.120716657496
134725,973,0.122054328918,0.122018488358
134725,974,0.116517697119,0.116477926802
134725,975,0.121264077612,0.121225926731
134725,976,0.117756874512,0.117716233464
134725,977,0.122981841211,0.122949010283
134725,978,0.120309602563,0.120272665968
134725,979,0.117962983521,0.117926543673
134725,980,0.119735879919,0.119697064458
134725,981,0.120331877563,0.120294017796
134725,982,0.123802524866,0.123768292339
134725,983,0.121641534448,0.121604420114
134725,984,0.12011270592,0.120080866991
134725,985,0.122356629382,0.122317662749
134725,986,0.114954585974,0.114918854885
134725,987,0.116626777185,0.116585411418
134725,988,0.115818351306,0.11578301363
134725,989,0.11749973313,0.117467241337
134725,990,0.119160895605,0.119124765241
134725,991,0.117159452051,0.117119681162
134725,992,0.118562450757,0.118528081683
134725,993,0.124009438733,0.123970890864
134725,994,0.116719096619,0.11668726515
134725,995,0.120758147974,0.120723142808
134725,996,0.118866589343,0.118828959776
134725,997,0.117422314453,0.117386259067
134725,998,0.115372677283,0.115338572518
134725,999,0.122706318604,0.122669576331
134725,1000,0.119974846729,0.119940751914
134725,1001,0.117575107031,0.117548870797
134725,1002,0.119390900208,0.119356061296
134725,1003,0.116564683447,0.116531335042
134725,1004,0.116815908032,0.116781375653
134725,1005,0.116773435437,0.116738913902
134725,1006,0.112451324084,0.1124170083
134725,1007,0.117232367871,0.117198160266
134725,1008,0.115789963733,0.115753746934
134725,1009,0.118946237695,0.118905627385
134725,1010,0.116197037183,0.116163350779
134725,1011,0.118388438196,0.11835456725
134725,1012,0.1148508245,0.114815776013
134725,1013,0.117553256213,0.117516036871
134725,1014,0.116905366956,0.116863000809
134725,1015,0.117186828113,0.117154865976
134725,1016,0.11528893938,0.115256616673
134725,1017,0.11627300929,0.116233753717
134725,1018,0.113376139014,0.113343053728
134725,1019,0.112508099231,0.11246947463
134725,1020,0.114855523132,0.114822661137
134725,1021,0.116975628918,0.116939707265
134725,1022,0.114729290881,0.11469405878
134725,1023,0.115464996716,0.115424693183
134725,1024,0.114090820642,0.114055350189
134725,1025,0.113524852917,0.113492589297
134725,1026,0.114776886292,0.114746016988
134725,1027,0.116528116772,0.116487220277
134725,1028,0.112508305884,0.112473325228
134725,1029,0.115996246765,0.11596350315
134725,1030,0.11425564259,0.114218374798
134725,1031,0.117270566016,0.117232763931
134725,1032,0.111908642871,0.111868512124
134725,1033,0.115817938,0.115783473768
134725,1034,0.110763013953,0.110731745019
134725,1035,0.113399643054,0.113366980247
134725,1036,0.114680270654,0.11464658279
134725,1037,0.115742988281,0.115710976476
134725,1038,0.113952950574,0.113921216736
134725,1039,0.114175994238,0.114139841298
134725,1040,0.110052443628,0.110019693673
134725,1041,0.113843478955,0.113806127307
134725,1042,0.112452346472,0.112419955899
134725,1043,0.108778157007,0.108745788422
134725,1044,0.110858726843,0.110828063863
134725,1045,0.114174156116,0.114142140457
134725,1046,0.115103680554,0.115070087038
134725,1047,0.111073069336,0.111042135546
134725,1048,0.116057927197,0.116024499865
134725,1049,0.112410874512,0.112374205996
134725,1050,0.111443565234,0.111405510515
134725,1051,0.108354551331,0.108321686678
134725,1052,0.116896578772,0.116864689717
134725,1053,0.112175377295,0.112140711543
134725,1054,0.113487263855,0.113453058056
134725,1055,0.111582664343,0.111546053274
134725,1056,0.111542628076,0.111509859722
134725,1057,0.111619209265,0.111583224087
134725,1058,0.112281379321,0.112246465557
134725,1059,0.110868004468,0.110831414786
134725,1060,0.111431927417,0.111398764482
134725,1061,0.106405238672,0.106375194515
134725,1062,0.112318565955,0.112289853514
134725,1063,0.110657631885,0.110625544726
134725,1064,0.113181917981,0.113150610029
134725,1065,0.110215035901,0.110185180603
134725,1066,0.112699688159,0.112671738661
134725,1067,0.10891112179,0.108880162772
134725,1068,0.108089655029,0.108058930577
134725,1069,0.114081194971,0.114047678549
134725,1070,0.110210315515,0.110172468711
134725,1071,0.112180891663,0.112127387195
134725,1072,0.10513116958,0.105035693891
134725,1073,0.110335525378,0.11024964068
134725,1074,0.109285696362,0.109232948678
134725,1075,0.10732147207,0.107288302976
134725,1076,0.109808778186,0.109775256465
134725,1077,0.106866629187,0.106837066623
134725,1078,0.104447355359,0.104407699878
134725,1079,0.106622974622,0.0305338581258
134725,1080,0.110234428638,0.0
134725,1081,0.10869483241,-6.84362658195e-06
134725,1082,0.108698291125,0.044885475425
134725,1083,0.108699313513,0.108657835832
134725,1084,0.10687745127,0.106835444021
134725,1085,0.108562890015,0.108521878803
134725,1086,0.111620438306,0.111585087415
134725,1087,0.105726536389,0.105692041992
134725,1088,0.107150733325,0.107114343613
134725,1089,0.108378860229,0.108345155706
134725,1090,0.109072669922,0.109037915641
134725,1091,0.107341082336,0.10730954528
134725,1092,0.105771891248,0.105738795342
134725,1093,0.109570224683,0.10953907617
134725,1094,0.111834487134,0.111802052476
134725,1095,0.103069959851,0.103037903946
134725,1096,0.109411515308,0.10937832355
134725,1097,0.109949106335,0.109918057341
134725,1098,0.106610314417,0.106578580797
134725,1099,0.103686775049,0.103657494947
134725,1100,0.107791444116,0.107762240591
134725,1101,0.110499520715,0.110469583159
134725,1102,0.104684690698,0.104651531847
134725,1103,0.108160308545,0.108127699927
134725,1104,0.1068533599,0.106818288105
134725,1105,0.102835071716,0.102806221735
134725,1106,0.0997736949097,0.0997424633195
134725,1107,0.10574247041,0.105713000052
134725,1108,0.104391189294,0.104359700303
134725,1109,0.102702922668,0.102671744477
134725,1110,0.103967594495,0.103939801299
134725,1111,0.102835485022,0.102803871127
134725,1112,0.100305728064,0.100275657644
134725,1113,0.101582451013,0.101549473855
134725,1114,0.103077703894,0.103043652565
134725,1115,0.103750685156,0.103720965852
134725,1116,0.0974326881226,0.0974053365853
134725,1117,0.0983672918701,0.0983385527366
134725,1118,0.102935559375,0.102905486546
134725,1119,0.104756790784,0.10472498271
134725,1120,0.101157224744,0.101127861926
134725,1121,0.100697498328,0.100668653221
134725,1122,0.100970551978,0.100941436721
134725,1123,0.104155289648,0.104125451768
134725,1124,0.0996762852905,0.0996452560828
134725,1125,0.104820722644,0.104789493947
134725,1126,0.0999507746338,0.0999164141032
134725,1127,0.0993631736206,0.0993383138028
134725,1128,0.0977758188354,0.0977451919352
134725,1129,0.104330139697,0.104304830101
134725,1130,0.101777302881,0.101745032432
134725,1131,0.097834442981,0.0978030509916
134725,1132,0.100602100854,0.10057097367
134725,1133,0.102463760083,0.102438121097
134725,1134,0.100059832947,0.10003021141
134725,1135,0.0993025155762,0.0992710311289
134725,1136,0.0987302286255,0.0986989226953
134725,1137,0.103080357751,0.103048064961
134725,1138,0.102079777368,0.102045850347
134725,1139,0.101306939282,0.101274427179
134725,1140,0.0998658076904,0.0998370061515
134725,1141,0.10036272074,0.100328783517
134725,1142,0.0977658233643,0.0977396764278
134725,1143,0.100965657568,0.100934026361
134725,1144,0.0965583508667,0.0965266219899
134725,1145,0.102263807153,0.102230789775
134725,1146,0.0976866100708,0.0976528319161
134725,1147,0.0997259145996,0.0996965721843
134725,1148,0.101925799255,0.101893086231
134725,1149,0.0983256350098,0.098296518353
134725,1150,0.0967170493652,0.096684712414
134725,1151,0.0955767934204,0.0955523248965
134725,1152,0.0970777238159,0.0970487877485
134725,1153,0.0999323934082,0.0999012713978
134725,1154,0.101598189258,0.101566355812
134725,1155,0.0964019037964,0.0963722471699
134725,1156,0.100097008704,0.100067939589
134725,1157,0.0971457452271,0.0971214290452
134725,1158,0.0977870433472,0.097754906611
134725,1159,0.0990947968506,0.0990654473234
134725,1160,0.097705567749,0.0976760691359
134725,1161,0.0980096845825,0.0979840260771
134725,1162,0.100113758459,0.100082958582
134725,1163,0.0992455337769,0.0992106367828
134725,1164,0.097140644165,0.0971153984606
134725,1165,0.0918159511597,0.091784194412
134725,1166,0.0985368124512,0.0985081898156
134725,1167,0.0957757022095,0.0957462340579
134725,1168,0.0971590036377,0.0971266981288
134725,1169,0.0960310054687,0.0960054949847
134725,1170,0.0953480396118,0.0953192441842
134725,1171,0.0948991244019,0.0948691953798
134725,1172,0.0962358745605,0.096206445417
134725,1173,0.0988570699585,0.0988283474893
134725,1174,0.0952920802002,0.095266761946
134725,1175,0.0950700697998,0.0950415363295
134725,1176,0.0986746716431,0.0986497750392
134725,1177,0.0955367462769,0.0955093491378
134725,1178,0.0974523092651,0.0974230556102
134725,1179,0.0971831167603,0.0971569229517
134725,1180,0.0980527662598,0.098019399804
134725,1181,0.0956021029541,0.0955701172087
134725,1182,0.0977169989136,0.0976878546999
134725,1183,0.097876513147,0.0978476945097
134725,1184,0.0964143682251,0.0963870821138
134725,1185,0.0962003302734,0.0961710832305
134725,1186,0.0976093654175,0.0975787537634
134725,1187,0.0967329725098,0.0967048581591
134725,1188,0.0964811497192,0.0964503347979
134725,1189,0.093506425708,0.0934758487104
134725,1190,0.0939226680176,0.0938960836224
134725,1191,0.0923579906616,0.0923281407851
134725,1192,0.0990210761719,0.0989921003799
134725,1193,0.0958978449097,0.0958725294152
134725,1194,0.0970552530396,0.0970292620807
134725,1195,0.0961527348633,0.0961194523134
134725,1196,0.0934723171143,0.093444782345
134725,1197,0.094108927478,0.0940761631931
134725,1198,0.096163023999,0.096136722913
134725,1199,0.091684835376,0.091656424948
134725,1200,0.0952020013184,0.0951757782329
134725,1201,0.0913650020508,0.0913415822078
134725,1202,0.0964846084351,0.0964556316949
134725,1203,0.0948135483765,0.0947856134353
134725,1204,0.0931510480957,0.0931203980385
134725,1205,0.0920949433594,0.0920702728683
134725,1206,0.0932202876709,0.0931892508675
134725,1207,0.0897539909546,0.0897254794671
134725,1208,0.0937139269043,0.0936818262152
134725,1209,0.093029525354,0.0930040659087
134725,1210,0.0948010839478,0.0947711512891
134725,1211,0.0937476221924,0.0937250188306
134725,1212,0.0940535771484,0.094025319643
134725,1213,0.0940948315796,0.0940652967167
134725,1214,0.0945092248901,0.0944813690065
134725,1215,0.0906544643555,0.0906273917173
134725,1216,0.0937827531738,0.0937549328787
134725,1217,0.0953711194702,0.095342825339
134725,1218,0.0903037962524,0.0902799446305
134725,1219,0.0971504438599,0.0971247840045
134725,1220,0.0941411979492,0.0941147123423
134725,1221,0.0883012650513,0.0882723616428
134725,1222,0.0915263544067,0.0915004224887
134725,1223,0.0876793759827,0.0
134725,1224,0.0946064604858,0.000487184188101
134725,1225,0.0907218658081,0.0906954672224
134725,1226,0.0939071255493,0.0938756588882
134725,1227,0.0934357613159,0.0934085691267
134725,1228,0.0910945913818,0.0910647649063
134725,1229,0.0906895898987,0.0906647584692
134725,1230,0.0894059712708,0.0893775561983
134725,1231,0.0916429609863,0.091615761189
134725,1232,0.0886288532959,0.0886088264394
134725,1233,0.0923704550903,0.0923442712836
134725,1234,0.0896778067566,0.0896506733993
134725,1235,0.0936422401245,0.093614261787
134725,1236,0.0906191267212,0.0905925686392
134725,1237,0.0894118989441,0.0893814151434
134725,1238,0.089125151825,0.0890986966331
134725,1239,0.0919082705933,0.0918793972998
134725,1240,0.0911511653137,0.091123751797
134725,1241,0.0932337636108,0.0932067959638
134725,1242,0.0877543257019,0.0877296115724
134725,1243,0.0907424875854,0.0907137966455
134725,1244,0.0918045199951,0.0917761961805
134725,1245,0.0906620180603,0.0906382137726
134725,1246,0.0912295955017,0.0912023250589
134725,1247,0.0913321224976,0.091307619641
134725,1248,0.0929094383057,0.0928809500568
134725,1249,0.0918613386475,0.0918338705736
134725,1250,0.0883349603394,0.0883088810987
134725,1251,0.0885340975342,0.0885081291299
134725,1252,0.0884454543457,0.0884156112452
134725,1253,0.0898032178345,0.0897732574284
134725,1254,0.0871410181641,0.0871136135415
134725,1255,0.0925648936523,0.0925359581917
134725,1256,0.0884542425293,0.0884289710516
134725,1257,0.0904151005554,0.0903809437011
134725,1258,0.0889039625977,0.0888763365716
134725,1259,0.0909628610779,0.0909368447498
134725,1260,0.0881730097778,0.0881472861415
134725,1261,0.0932164047729,0.0931918901975
134725,1262,0.0858055405518,0.0857790172427
134725,1263,0.0847218694153,0.0847000748369
134725,1264,0.0883186293274,0.0882943787797
134725,1265,0.085124826123,0.0850993324557
134725,1266,0.0886884998291,0.0886631266376
134725,1267,0.0881168491516,0.0880921522512
134725,1268,0.0874240835999,0.0873970578564
134725,1269,0.085238376416,0.0852136582052
