run,ls,delivered,recorded
167102,156,19138.5360144,18969.873448
167102,157,19134.2135952,18965.5960644
167102,158,19131.3709488,18962.5235147
167102,159,19124.2372464,18955.9234153
167102,160,19116.7058016,18948.0954171
167102,161,19110.6769392,18942.9790508
167102,162,19104.4698768,18690.8970714
167102,163,19100.7604656,18933.2423957
167102,164,19095.184944,18927.9057335
167102,165,19092.45492,18924.6575202
167102,166,19084.129416,18917.199659
167102,167,19081.221192,18912.9734986
167102,168,19075.3234848,18906.6796423
167102,169,19068.426432,18900.0200942
167102,170,19064.776896,18897.516341
167102,171,19060.086672,18732.7762282
167102,172,19054.9730448,18764.6465815
167102,173,19049.7239856,18882.0889875
167102,174,19042.7285664,18753.5093434
167102,175,19038.3762096,18870.3607502
167102,176,19033.7957568,18866.2579783
167102,177,19028.8503504,18862.4714041
167102,178,19024.0560576,18698.8549353
167102,179,19021.3117776,18855.8857864
167102,180,19015.7519376,18850.116494
167102,181,19005.9694704,18841.0715087
167102,182,19001.900808,18836.4005101
167102,183,18997.4272752,18831.7054546
167102,184,18993.8219328,18827.4637098
167102,185,18986.6839536,18820.9259263
167102,186,18978.2515296,18813.0094164
167102,187,18972.3238848,18805.6911126
167102,188,18968.370696,18802.8442774
167102,189,18963.2898576,18798.8655562
167102,190,18959.688792,18794.9174457
167102,191,18954.1417824,18788.7577734
167102,192,18948.6917136,18784.2948377
167102,193,18944.2096272,18778.814039
167102,194,18937.3524912,18491.6939588
167102,195,18931.4519328,18645.0944561
167102,196,18924.889896,18638.684131
167102,197,18921.2517648,18634.9804374
167102,198,18914.6640672,18748.6927037
167102,199,18906.7291776,18743.8295585
167102,200,18902.4338448,18738.854632
167102,201,18895.1219424,18609.4553523
167102,202,18884.552544,18719.9061189
167102,203,18881.9565264,18718.374509
167102,204,18875.107944,18712.0618181
167102,205,18869.6250864,18706.7727974
167102,206,18861.5775744,18697.4973737
167102,207,18855.8281296,18692.2797836
167102,208,18853.5913632,18689.2374346
167102,209,18846.8753616,18522.9101855
167102,210,18843.3911952,18681.2486651
167102,211,18835.9210512,18514.2808618
167102,212,18829.3704192,18665.8197123
167102,213,18821.0933856,18499.3097183
167102,214,18819.0847152,18656.0691046
167102,215,18817.877232,18653.4547717
167102,216,18814.2191424,18652.2081501
167102,217,18809.451936,18647.5832227
167102,218,18800.876952,18359.5779246
167102,219,18797.5994976,18634.2339855
167102,220,18793.0589616,18631.0962558
167102,221,18784.617984,18622.9514152
167102,222,18786.5824608,18624.3233056
167102,223,18780.326928,18618.6416956
167102,224,18774.5903136,18612.5590956
167102,225,18769.0033872,18570.0469981
167102,226,18763.2724752,18600.6591267
167102,227,18756.419616,18474.2726263
167102,228,18752.0330448,18590.1304793
167102,229,18747.6493248,18586.551045
167102,230,18741.0559248,18458.3470016
167102,231,18735.0270624,18453.628329
167102,232,18727.9261488,18566.2473036
167102,233,18724.7556144,18565.3076607
167102,234,18715.7672064,18346.014807
167102,235,18710.5495104,18550.2784848
167102,236,18709.9678656,18547.312311
167102,237,18704.035944,18542.3826314
167102,238,18699.9715584,18539.6994832
167102,239,18692.224848,18531.4311553
167102,240,18685.0056096,18525.2820797
167102,241,18673.627896,18514.1043698
167102,242,18671.5593504,18512.0973871
167102,243,18665.8170336,18506.2573923
167102,244,18659.906496,18379.8833698
167102,245,18652.0785264,18492.4551513
167102,246,18645.0902352,18327.6100357
167102,247,18641.7757152,18483.7159963
167102,248,18635.2179552,18476.2916458
167102,249,18631.7808336,18473.242272
167102,250,18626.06988,18466.5106409
167102,251,18619.6318704,18459.1266421
167102,252,18614.3856624,18455.1763569
167102,253,18611.428968,18452.6039828
167102,254,18607.4600976,18448.5777656
167102,255,18599.1246144,18320.0586054
167102,256,18596.0709792,18437.7035596
167102,257,18588.7234368,18273.1074107
167102,258,18585.7410816,18308.7469273
167102,259,18581.4600048,18423.1164288
167102,260,18577.1418624,18418.7466826
167102,261,18569.6175456,18412.6860541
167102,262,18567.7999056,18410.2090708
167102,263,18559.6283664,18401.9156807
167102,264,18557.1506736,18087.2245333
167102,265,18554.9851872,18398.008173
167102,266,18544.2504192,18386.3361986
167102,267,18537.0867792,18379.5482917
167102,268,18537.0853536,18222.6444598
167102,269,18532.0059408,18375.1678591
167102,270,18526.4318448,18369.4279075
167102,271,18520.4386224,18123.9177653
167102,272,18519.04296,18361.8402262
167102,273,18512.8644096,18236.7028916
167102,274,18507.5968176,18350.695525
167102,275,18501.8487984,18344.857037
167102,276,18493.2410256,18336.5217059
167102,277,18489.7369008,18332.6719407
167102,278,18483.8320656,18327.3048817
167102,279,18477.750456,18321.9014458
167102,280,18475.091712,18319.4626752
167102,281,18469.3622256,18312.0998763
167102,282,18463.4402832,18306.0937962
167102,283,18457.3629504,18301.5070554
167102,284,18449.566344,18294.2111392
167102,285,18441.511704,18286.0238189
167102,286,18433.314504,18278.1854023
167102,287,18427.013352,18271.864067
167102,288,18419.8554144,18265.3606587
167102,289,18415.9036512,18261.2815556
167102,290,18406.4875632,18252.437432
167102,291,18391.4988048,18236.7089684
167102,292,18384.3365904,18229.0721859
167102,293,18376.0182144,18102.6077911
167102,294,18376.1992656,18221.8582719
167102,295,18372.1719456,18217.1617615
167102,296,18361.0536912,18206.7040938
167102,297,18353.3896656,18198.7904575
167102,298,18353.3340672,18199.3312997
167102,299,18350.7537312,18196.7982762
167102,300,18343.1410272,18190.3449509
167102,301,18341.6826384,18069.5307139
167102,302,18334.9566576,18180.222673
167102,303,18334.1611728,18180.6761317
167102,304,18327.627648,18172.3242784
167102,305,18321.2295552,18166.0582994
167102,306,18316.8116208,18161.8808102
167102,307,18318.2728608,18011.0071323
167102,308,18315.7139088,18042.8613127
167102,309,18313.8007536,18160.4939938
167102,310,18309.4241616,18038.1600951
167102,311,18311.846256,18122.1556126
167102,312,18301.8969936,18147.0592425
167102,313,18298.93032,18144.0726316
167102,314,18298.203264,17989.6751543
167102,315,18291.7980432,18138.7779651
167102,316,18288.6004224,18135.632684
167102,317,18282.0640464,18128.52147
167102,318,18278.0424288,18124.6040139
167102,319,18270.781848,18118.8791705
167102,320,18268.3640304,18115.3589129
167102,321,18262.9795392,18110.9504531
167102,322,18258.7341024,18106.4913484
167102,323,18253.9683216,18101.3529806
167102,324,18248.6408544,18095.6786007
167102,325,18241.2648,17935.2843602
167102,326,18237.2888016,18084.8801539
167102,327,18230.5670976,18079.1794007
167102,328,18225.4463424,18073.1765738
167102,329,18217.9647936,17949.0633574
167102,330,18213.950304,17944.0599103
167102,331,18207.8116704,18055.9922428
167102,332,18204.2747568,18052.8858075
167102,333,18195.7838832,18043.7345941
167102,334,18191.3531184,18040.5439369
167102,335,18186.8011776,17801.4713362
167102,336,18180.0880272,18029.0919001
167102,337,18176.713632,17872.5732105
167102,338,18172.7875296,18021.7371806
167102,339,18172.5708384,17868.7750102
167102,340,18165.7450656,17896.6723039
167102,341,18158.5971072,18006.2273231
167102,342,18153.1812528,18002.7682339
167102,343,18148.479624,17997.8129257
167102,344,18142.9967664,17839.0636085
167102,345,18141.8847984,17990.9835278
167102,346,18135.1231776,17984.6008259
167102,347,18123.93792,17703.7894965
167102,348,18123.695568,17856.4916628
167102,349,18116.2582128,17964.4283926
167102,350,18115.2189504,17964.8963586
167102,351,18108.9277776,17959.6703978
167102,352,18104.7464928,17764.900451
167102,353,18098.5494096,17949.384808
167102,354,18094.7815488,17944.7922742
167102,355,18090.0571104,17940.4239581
167102,356,18084.3390288,17817.0001134
167102,357,18077.7299472,17928.5675554
167102,358,18076.9472928,17927.4882096
167102,359,18070.0687728,17920.2736284
167102,360,18065.5695792,17915.8066546
167102,361,18061.2386064,17911.67556
167102,362,18055.480608,17906.3009424
167102,363,18049.2207984,17900.6725423
167102,364,18044.5562352,17895.172598
167102,365,18038.644272,17889.4650464
167102,366,18032.435784,17884.0403251
167102,367,18027.9223344,17879.9472917
167102,368,18028.337184,17879.8255214
167102,369,18023.7781152,17873.9205194
167102,370,18018.2125728,17717.9327852
167102,371,18010.4843952,17628.075014
167102,372,18006.6737664,17858.760318
167102,373,17999.2749024,17851.6461898
167102,374,17993.5268832,17845.650998
167102,375,17991.0463392,17842.0402673
167102,376,17984.414448,17837.9257393
167102,377,17981.4762864,17833.842357
167102,378,17979.0413616,17831.9262888
167102,379,17971.2918,17823.6811217
167102,380,17965.3270896,17700.9374706
167102,381,17958.6795168,17810.0532755
167102,382,17954.7676704,17806.0419501
167102,383,17948.432304,17800.5084593
167102,384,17942.9066784,17795.837278
167102,385,17937.2028528,17675.1921317
167102,386,17929.9665072,17783.0019749
167102,387,17927.5458384,17780.509024
167102,388,17922.9040848,17659.5423294
167102,389,17914.5201312,17767.729078
167102,390,17911.1015424,17648.1012516
167102,391,17909.306712,17647.125445
167102,392,17901.138024,17754.0586528
167102,393,17901.3433104,17754.7301986
167102,394,17896.5960624,17749.6606035
167102,395,17891.7889392,17745.2569657
167102,396,17884.8120528,17739.6975392
167102,397,17884.1819376,17738.2077504
167102,398,17879.1809328,17733.5108773
167102,399,17874.1556928,17727.032408
167102,400,17872.6730688,17612.7655031
167102,401,17867.1175056,17720.5749316
167102,402,17861.3381232,17715.715665
167102,403,17858.5710336,17713.2473997
167102,404,17850.2825952,17590.1514864
167102,405,17846.5974192,17700.9726786
167102,406,17850.101544,17704.9252474
167102,407,17845.6850352,17699.1099023
167102,408,17841.66912,17545.6850922
167102,409,17830.9372032,17685.3188962
167102,410,17828.5193856,17683.1857085
167102,411,17814.3004512,17669.1651499
167102,412,17818.282152,17673.3956577
167102,413,17819.03772,17673.4346986
167102,414,17811.7072848,17665.9633978
167102,415,17803.0111248,17657.9093034
167102,416,17799.3658656,17654.8258295
167102,417,17792.528688,17533.3763181
167102,418,17779.2406704,17520.3777121
167102,419,17779.356144,17484.7200349
167102,420,17780.7204432,17636.9459858
167102,421,17780.6791008,11677.2773878
167102,422,17772.8425776,538.067320972
167102,423,17766.939168,544.97759205
167102,424,17762.9460624,540.600956191
167102,425,17754.515064,543.616475818
167102,426,17751.17916,366.753320809
167102,427,17746.5573648,309.070485582
167102,428,17742.1921776,236.89072386
167102,429,17738.127792,541.064694062
167103,1,17676.6944112,2254.60518437
167103,2,17672.314968,752.973092062
167103,3,17666.8848576,14822.7364299
167103,4,17663.4434592,17520.5507439
167103,5,17655.8521392,17512.6902567
167103,6,17654.053032,17511.2627018
167103,7,17646.4232208,17504.1641719
167103,8,17643.6504288,17501.7971989
167103,9,17638.713576,17497.3580566
167103,10,17635.9065696,17493.5855169
167103,11,17632.2527568,17489.7894051
167103,12,17626.5475056,17483.8919887
167103,13,17621.527968,17479.9101512
167103,14,17619.7987152,17477.91114
167103,15,17613.8839008,17471.7400445
167103,16,17607.6811152,17465.9997275
167103,17,17602.5489552,17462.1185635
167103,18,17598.0440592,17456.8774232
167103,19,17593.0601616,17190.2458841
167103,20,17587.3007376,17445.8037839
167103,21,17582.6575584,17441.3707749
167103,22,17577.57672,17436.3662626
167103,23,17574.4318464,17433.8645607
167103,24,17569.4237136,17428.3778907
167103,25,17563.2836544,17422.3134205
167103,26,17558.7673536,17418.2148132
167103,27,17551.780488,17298.4939101
167103,28,17548.9406928,17294.9594086
167103,29,17542.0878336,17402.2164835
167103,30,17539.1225856,17398.2225314
167103,31,17534.1287088,17394.1041379
167103,32,17531.8848144,17243.5851685
167103,33,17527.623696,17388.0381686
167103,34,17520.759432,17379.815631
167103,35,17516.9088864,17375.8149048
167103,36,17512.5080592,17371.6016073
167103,37,17506.3451904,17367.5498053
167103,38,17502.5245824,17363.0791557
167103,39,17499.1701456,17360.7106659
167103,40,17495.0458848,17354.8842628
167103,41,17489.9122992,17350.487569
167103,42,17486.937072,17347.6551851
167103,43,17484.7387968,17345.2407035
167103,44,17478.739872,17338.4848677
167103,45,17471.6660448,17035.8546379
167103,46,17462.8672416,17175.5594713
167103,47,17458.2440208,17319.6372264
167103,48,17454.2722992,17315.4030599
167103,49,17450.1409104,17311.5628547
167103,50,17444.1676464,17306.0942204
167103,51,17439.5843424,17137.4274305
167103,52,17433.0094752,17294.8630765
167103,53,17426.862288,17250.2397945
167103,54,17422.2490464,17285.02037
167103,55,17417.5930368,17278.8341585
167103,56,17413.7410656,17274.6056432
167103,57,17410.0772736,17272.0052284
167103,58,17405.0249472,17266.1932209
167103,59,17402.3034768,17263.96607
167103,60,17395.5974544,17258.1136847
167103,61,17387.1750096,17101.5344743
167103,62,17384.4492624,17246.7448707
167103,63,17378.4731472,17240.8178378
167103,64,17374.735224,17236.8451561
167103,65,17369.3806704,17231.3237336
167103,66,17364.9527568,17226.7419043
167103,67,17361.6852816,17223.0205076
167103,68,17356.0541616,17217.8235116
167103,69,17350.6397328,17213.0274345
167103,70,17344.5951888,17206.8532113
167103,71,17343.1752912,17205.9119896
167103,72,17337.7366272,17089.264377
167103,73,17333.642304,17196.3469726
167103,74,17329.4068464,17192.3186893
167103,75,17325.35244,17189.0647682
167103,76,17319.315024,17182.5704146
167103,77,17312.507784,17141.5296357
167103,78,17308.6985808,17027.0099714
167103,79,17301.9825792,17165.8243175
167103,80,17297.4691296,17014.0582169
167103,81,17292.9514032,17156.2977859
167103,82,17288.0744256,17151.3388158
167103,83,17280.3548016,16851.5128977
167103,84,17276.59692,17140.0392058
167103,85,17272.0806192,17136.2410209
167103,86,17268.4966608,17132.5131116
167103,87,17262.4464144,17126.2371106
167103,88,17256.2935248,17120.22847
167103,89,17250.1819776,16968.4893174
167103,90,17241.876432,17105.5761574
167103,91,12278.949408,12203.5187294
167103,92,0.0102084609238,0.0
167103,93,0.0,0.0
167151,1,24954.443712,2327.15073995
167151,2,24943.5834912,247.938751128
167151,3,24930.2883456,13533.4618866
167151,4,24919.9413408,24413.967699
167151,5,24911.0598528,24617.6070031
167151,6,24904.8641952,24402.3151155
167151,7,24891.232608,24597.6001838
167151,8,24885.5387616,24436.1438703
167151,9,24876.905328,24589.9443195
167151,10,24870.7838016,24371.4640028
167151,11,24855.3302976,24568.3755694
167151,12,24849.1032768,24560.9794433
167151,13,24842.6025408,24554.3831566
167151,14,24832.041696,24544.5224986
167151,15,24828.0471648,24381.427596
167151,16,24821.2841184,24534.1477189
167151,17,24813.893808,24314.3354415
167151,18,24797.5307712,24347.1212656
167151,19,24788.26152,24497.5588738
167151,20,24783.4059264,24282.5539091
167151,21,24769.3267008,24478.5191756
167151,22,24766.6009536,24058.6130509
167151,23,24751.8459936,24463.3150403
167151,24,24734.9754432,24446.0692101
167151,25,24725.0104992,24435.7852154
167151,26,24720.0522624,24432.7914907
167151,27,24708.5163072,24416.2449799
167151,28,24674.6041344,24385.6666238
167151,29,24657.1177248,24371.4510223
167151,30,24650.7509952,24155.5086287
167151,31,24643.4576256,24357.621525
167151,32,24645.55896,23943.1470386
167151,33,24630.5245824,24343.1003564
167151,34,24620.9844672,24334.0081146
167151,35,24610.218336,24116.219882
167151,36,24602.9107104,23947.9325909
167151,37,24591.5030592,24305.8816323
167151,38,24588.050256,24303.3612694
167151,39,24573.8626848,24289.2374227
