Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub)
190482:2472,119:119,04/05/12 18:22:36,STABLE BEAMS,4000.02270508,6492.88574233,5771.33135524
190482:2472,120:120,04/05/12 18:23:00,STABLE BEAMS,4000.03759766,6490.1062581,5771.39190069
190482:2472,121:121,04/05/12 18:23:23,STABLE BEAMS,4000.01464844,6486.67916169,5751.73839249
190482:2472,122:122,04/05/12 18:23:46,STABLE BEAMS,4000.01708984,6484.66851674,5767.7235659
190482:2472,123:123,04/05/12 18:24:10,STABLE BEAMS,4000.01464844,6481.50083663,5742.99862785
190482:2472,124:124,04/05/12 18:24:33,STABLE BEAMS,4000.00195312,6477.09254154,5334.33909242
190482:2472,125:125,04/05/12 18:24:56,STABLE BEAMS,4000.0,6475.73292638,5763.53180589
190482:2472,126:126,04/05/12 18:25:20,STABLE BEAMS,4000.03540039,6469.56600119,5758.36660292
190482:2472,127:127,04/05/12 18:25:43,STABLE BEAMS,4000.01049805,6464.9465396,5248.82548525
190482:2472,128:128,04/05/12 18:26:06,STABLE BEAMS,3999.98632812,6463.33306348,5758.18343226
190482:2472,129:129,04/05/12 18:26:30,STABLE BEAMS,3999.99511719,6458.88953234,5753.90174043
190482:2472,130:130,04/05/12 18:26:53,STABLE BEAMS,3999.99658203,6453.72823931,5749.75555192
190482:2472,131:131,04/05/12 18:27:16,STABLE BEAMS,4000.00488281,6449.87157031,5488.90517115
190482:2472,132:132,04/05/12 18:27:40,STABLE BEAMS,4000.04272461,6447.60293053,5732.69270225
190482:2472,133:133,04/05/12 18:28:03,STABLE BEAMS,4000.01733398,6443.23809791,5722.11089565
190482:2472,134:134,04/05/12 18:28:26,STABLE BEAMS,3999.99658203,6440.39022383,5719.13093988
190482:2472,135:135,04/05/12 18:28:50,STABLE BEAMS,4000.02929688,6437.93028162,5730.20859804
190482:2472,136:136,04/05/12 18:29:13,STABLE BEAMS,4000.05297852,6433.52459122,5712.71250777
190482:2472,137:137,04/05/12 18:29:36,STABLE BEAMS,4000.0300293,6430.57081723,5727.32357991
190482:2472,138:138,04/05/12 18:30:00,STABLE BEAMS,4000.04150391,6425.6481829,5722.2324612
190482:2472,139:139,04/05/12 18:30:23,STABLE BEAMS,4000.01977539,6422.50216802,5695.73182749
190482:2472,140:140,04/05/12 18:30:46,STABLE BEAMS,4000.01416016,6418.20305811,5716.30835896
190482:2472,141:141,04/05/12 18:31:10,STABLE BEAMS,4000.03491211,6416.08940978,5717.12064326
190482:2472,142:142,04/05/12 18:31:33,STABLE BEAMS,4000.03759766,6412.89010418,5705.29181522
190482:2472,143:143,04/05/12 18:31:56,STABLE BEAMS,4000.02514648,6410.91156821,5691.7995961
190482:2472,144:144,04/05/12 18:32:20,STABLE BEAMS,4000.01220703,6407.35270668,5709.59197683
190482:2472,145:145,04/05/12 18:32:43,STABLE BEAMS,4000.00683594,6404.83002553,5641.82262156
190482:2472,146:146,04/05/12 18:33:06,STABLE BEAMS,3999.99023438,6399.49078408,5081.51561331
190482:2472,147:147,04/05/12 18:33:30,STABLE BEAMS,3999.99194336,6396.04034244,5688.19055573
190482:2472,148:148,04/05/12 18:33:53,STABLE BEAMS,3999.98632812,6393.15818577,5697.45471966
190482:2472,149:149,04/05/12 18:34:16,STABLE BEAMS,4000.02954102,6390.58207051,5697.26783648
190482:2472,150:150,04/05/12 18:34:40,STABLE BEAMS,4000.00170898,6385.05908694,5705.36955406
190482:2472,151:151,04/05/12 18:35:03,STABLE BEAMS,4000.01953125,6379.63800536,5700.27034727
190482:2472,152:152,04/05/12 18:35:26,STABLE BEAMS,4000.02270508,6378.05514583,5131.40044497
190482:2472,153:153,04/05/12 18:35:50,STABLE BEAMS,4000.0246582,6375.22890758,5699.00839678
190482:2472,154:154,04/05/12 18:36:13,STABLE BEAMS,3999.99291992,6372.60545435,5696.7906485
190482:2472,155:155,04/05/12 18:36:36,STABLE BEAMS,4000.01464844,6367.22647727,5529.29942565
190482:2472,156:156,04/05/12 18:36:59,STABLE BEAMS,4000.04272461,6361.81442041,5587.26353293
190482:2472,157:157,04/05/12 18:37:23,STABLE BEAMS,4000.03491211,6359.58275016,5690.68181902
190482:2472,158:158,04/05/12 18:37:46,STABLE BEAMS,4000.03222656,6357.0644034,5676.85850731
190482:2472,159:159,04/05/12 18:38:09,STABLE BEAMS,4000.0300293,6344.92962607,5679.28305165
190482:2472,160:160,04/05/12 18:38:33,STABLE BEAMS,4000.02246094,6346.66636468,5363.18690371
190482:2472,161:161,04/05/12 18:38:56,STABLE BEAMS,4000.02783203,6343.09783626,5669.52425511
190482:2472,162:162,04/05/12 18:39:19,STABLE BEAMS,4000.03808594,6340.786365,5671.38952695
190482:2472,163:163,04/05/12 18:39:43,STABLE BEAMS,4000.0246582,6338.33376395,5342.89845493
190482:2472,164:164,04/05/12 18:40:06,STABLE BEAMS,4000.03588867,6334.36560069,5655.32162914
190482:2472,165:165,04/05/12 18:40:29,STABLE BEAMS,4000.03271484,6331.41481408,5669.65533443
190482:2472,166:166,04/05/12 18:40:53,STABLE BEAMS,4000.00170898,6326.42619274,5652.47198987
190482:2472,167:167,04/05/12 18:41:16,STABLE BEAMS,4000.0,6324.42730654,5661.31109312
190482:2472,168:168,04/05/12 18:41:39,STABLE BEAMS,4000.00170898,6320.27892193,5660.18896836
190482:2472,169:169,04/05/12 18:42:03,STABLE BEAMS,3999.99047852,6316.97837519,5578.52362211
190482:2472,170:170,04/05/12 18:42:26,STABLE BEAMS,4000.01708984,6314.61919523,5664.33969307
190482:2472,171:171,04/05/12 18:42:49,STABLE BEAMS,4000.04418945,6310.29718269,5638.25053424
190482:2472,172:172,04/05/12 18:43:13,STABLE BEAMS,4000.04833984,6305.53538096,5102.81753603
190482:2472,173:173,04/05/12 18:43:36,STABLE BEAMS,4000.03271484,6303.21578064,5650.76991637
190482:2472,174:174,04/05/12 18:43:59,STABLE BEAMS,4000.04321289,6299.41460507,5577.43868809
190482:2472,175:175,04/05/12 18:44:23,STABLE BEAMS,4000.04907227,6296.77016813,5644.55072661
190482:2472,176:176,04/05/12 18:44:46,STABLE BEAMS,4000.03271484,6293.04877805,5630.3907304
190482:2472,177:177,04/05/12 18:45:09,STABLE BEAMS,4000.01464844,6290.00713169,5639.99779524
190482:2472,178:178,04/05/12 18:45:33,STABLE BEAMS,4000.04833984,6287.60985499,896.613164722
190482:2472,179:179,04/05/12 18:45:56,STABLE BEAMS,4000.00708008,6283.96468155,0.0
190482:2472,180:180,04/05/12 18:46:19,STABLE BEAMS,3999.99145508,6282.0519529,0.0
190482:2472,181:181,04/05/12 18:46:43,STABLE BEAMS,4000.01977539,6276.95589925,0.0
190482:2472,182:182,04/05/12 18:47:06,STABLE BEAMS,4000.02758789,6273.11415745,0.250891423205
190482:2472,183:183,04/05/12 18:47:29,STABLE BEAMS,4000.00976562,6269.45349574,0.0
190482:2472,184:184,04/05/12 18:47:53,STABLE BEAMS,3999.99658203,6265.77986514,0.0
190482:2472,185:185,04/05/12 18:48:16,STABLE BEAMS,3999.99658203,6263.99580177,0.0
190482:2472,186:186,04/05/12 18:48:39,STABLE BEAMS,4000.00683594,6260.53446728,0.0
190482:2472,187:187,04/05/12 18:49:03,STABLE BEAMS,3999.98046875,6258.27061282,0.0
190482:2472,188:188,04/05/12 18:49:26,STABLE BEAMS,4000.01196289,6254.5923044,0.25015064694
190482:2472,189:189,04/05/12 18:49:49,STABLE BEAMS,4000.00683594,6251.66197073,0.0
190482:2472,190:190,04/05/12 18:50:13,STABLE BEAMS,4000.00512695,6248.84693551,0.0
190482:2472,191:191,04/05/12 18:50:36,STABLE BEAMS,4000.03491211,6245.5858517,0.0
190482:2472,192:192,04/05/12 18:50:59,STABLE BEAMS,4000.03588867,6243.19605093,0.0
190482:2472,193:193,04/05/12 18:51:23,STABLE BEAMS,4000.02758789,6239.16750697,0.0
190482:2472,194:194,04/05/12 18:51:46,STABLE BEAMS,4000.00708008,6236.64198013,0.249432728807
190482:2472,195:195,04/05/12 18:52:09,STABLE BEAMS,4000.02929688,6230.58802833,0.0
190482:2472,196:196,04/05/12 18:52:33,STABLE BEAMS,4000.03759766,6228.66804981,0.0
190482:2472,197:197,04/05/12 18:52:56,STABLE BEAMS,4000.02783203,6226.0788943,0.0
190482:2472,198:198,04/05/12 18:53:19,STABLE BEAMS,4000.01733398,6221.67301974,0.0
190482:2472,199:199,04/05/12 18:53:43,STABLE BEAMS,3999.99682617,6223.13999815,0.0
190482:2472,200:200,04/05/12 18:54:06,STABLE BEAMS,4000.0,6218.02611154,0.248688192418
190482:2472,201:201,04/05/12 18:54:29,STABLE BEAMS,4000.01196289,6214.88351245,0.0
190482:2472,202:202,04/05/12 18:54:53,STABLE BEAMS,4000.0246582,6212.71142146,0.0
190482:2472,203:203,04/05/12 18:55:16,STABLE BEAMS,4000.00195312,6207.75260865,0.0
190490:2472,1:1,04/05/12 20:35:20,STABLE BEAMS,4000.02172852,5479.59409529,5026.37687922
190490:2472,2:2,04/05/12 20:35:43,STABLE BEAMS,3999.98046875,5476.68721175,956.06541807
190490:2472,3:3,04/05/12 20:36:06,STABLE BEAMS,4000.04125977,5475.75097224,762.115045487
190490:2472,4:4,04/05/12 20:36:30,STABLE BEAMS,4000.03979492,5474.60123068,4437.87596101
190490:2472,5:5,04/05/12 20:36:53,STABLE BEAMS,4000.02246094,5469.79743784,5115.95623443
190490:2472,6:6,04/05/12 20:37:16,STABLE BEAMS,4000.04467773,5466.76809507,5112.24817029
190490:2472,7:7,04/05/12 20:37:40,STABLE BEAMS,4000.03759766,5464.86054825,5113.57929412
190490:2472,8:8,04/05/12 20:38:03,STABLE BEAMS,4000.01196289,5462.06202014,5100.20043084
190490:2472,9:9,04/05/12 20:38:26,STABLE BEAMS,4000.05761719,5459.61706064,5104.5235682
190490:2472,10:10,04/05/12 20:38:50,STABLE BEAMS,4000.03491211,5456.7335394,5098.77181746
190490:2472,11:11,04/05/12 20:39:13,STABLE BEAMS,4000.05322266,5453.85970414,4741.14934625
190490:2472,12:12,04/05/12 20:39:36,STABLE BEAMS,4000.04467773,5450.81818537,5093.84410269
190490:2472,13:13,04/05/12 20:40:00,STABLE BEAMS,4000.03271484,5449.98828091,5078.51709351
190490:2472,14:14,04/05/12 20:40:23,STABLE BEAMS,4000.03930664,5447.71856562,4497.58196817
190490:2472,15:15,04/05/12 20:40:46,STABLE BEAMS,4000.02270508,5443.50372583,5088.58727746
190490:2472,16:16,04/05/12 20:41:10,STABLE BEAMS,4000.01196289,5439.91693135,5086.59434423
190490:2472,17:17,04/05/12 20:41:33,STABLE BEAMS,4000.02758789,5438.85968629,5083.37580513
190490:2472,18:18,04/05/12 20:41:56,STABLE BEAMS,4000.03442383,5437.76830266,5082.19264282
190490:2472,19:19,04/05/12 20:42:20,STABLE BEAMS,4000.03808594,5436.52663919,5071.35513632
190490:2472,20:20,04/05/12 20:42:43,STABLE BEAMS,4000.0246582,5432.22796296,5067.83411906
190490:2472,21:21,04/05/12 20:43:06,STABLE BEAMS,4000.04272461,5428.91939654,5076.58250939
190490:2472,22:22,04/05/12 20:43:30,STABLE BEAMS,4000.03442383,5425.80442486,5071.77067611
190490:2472,23:23,04/05/12 20:43:53,STABLE BEAMS,4000.05761719,5425.08189083,4404.56976925
190490:2472,24:24,04/05/12 20:44:16,STABLE BEAMS,4000.0246582,5422.10089975,5074.92378414
190490:2472,25:25,04/05/12 20:44:40,STABLE BEAMS,4000.05322266,5419.10669156,5074.343118
190490:2472,26:26,04/05/12 20:45:03,STABLE BEAMS,4000.05444336,5415.72342343,5069.11710787
190490:2472,27:27,04/05/12 20:45:26,STABLE BEAMS,4000.00708008,5413.8476222,4737.27910374
190490:2472,28:28,04/05/12 20:45:50,STABLE BEAMS,4000.01464844,5412.1285517,5067.32185985
190490:2472,29:29,04/05/12 20:46:13,STABLE BEAMS,4000.03613281,5410.52043639,4416.93244611
190490:2472,30:30,04/05/12 20:46:36,STABLE BEAMS,4000.02954102,5409.85807142,5064.92553438
190490:2472,31:31,04/05/12 20:47:00,STABLE BEAMS,3999.99658203,5408.10768984,5064.96325053
190490:2472,32:32,04/05/12 20:47:23,STABLE BEAMS,4000.0,5406.0296707,5052.31314705
190490:2472,33:33,04/05/12 20:47:46,STABLE BEAMS,4000.00683594,5402.96620962,5059.66175426
190490:2472,34:34,04/05/12 20:48:10,STABLE BEAMS,4000.00170898,5401.30018351,5058.37161678
190490:2472,35:35,04/05/12 20:48:33,STABLE BEAMS,3999.99145508,5398.34089613,4941.64124782
190490:2472,36:36,04/05/12 20:48:56,STABLE BEAMS,4000.01489258,5393.77504276,5051.27031661
190490:2472,37:37,04/05/12 20:49:20,STABLE BEAMS,4000.00976562,5390.47659736,5047.04935145
190490:2472,38:38,04/05/12 20:49:43,STABLE BEAMS,3999.99145508,5387.47529649,5032.4406855
190490:2472,39:39,04/05/12 20:50:06,STABLE BEAMS,4000.03027344,5384.37384709,5042.78915676
190490:2472,40:40,04/05/12 20:50:30,STABLE BEAMS,4000.03979492,5382.05957421,5041.85957196
190490:2472,41:41,04/05/12 20:50:53,STABLE BEAMS,4000.00927734,5379.18121515,5040.50797205
190490:2472,42:42,04/05/12 20:51:16,STABLE BEAMS,4000.00488281,5377.58927744,5026.00249275
190490:2472,43:43,04/05/12 20:51:40,STABLE BEAMS,4000.02441406,5375.75549404,5038.42685409
190490:2472,44:44,04/05/12 20:52:03,STABLE BEAMS,4000.04321289,5372.49725632,5037.62950178
190490:2472,45:45,04/05/12 20:52:26,STABLE BEAMS,4000.04785156,5372.0482671,4414.15830375
190490:2472,46:46,04/05/12 20:52:50,STABLE BEAMS,4000.03442383,5369.78160248,5036.15706914
190490:2472,47:47,04/05/12 20:53:13,STABLE BEAMS,3999.98632812,5367.69085909,5008.86072983
190490:2472,48:48,04/05/12 20:53:36,STABLE BEAMS,3999.99682617,5364.87963723,5030.37938548
190490:2472,49:49,04/05/12 20:54:00,STABLE BEAMS,4000.01733398,5363.09405678,5030.42133914
190490:2472,50:50,04/05/12 20:54:23,STABLE BEAMS,4000.03417969,5360.14182268,5029.42106494
190490:2472,51:51,04/05/12 20:54:46,STABLE BEAMS,4000.01953125,5357.81420878,5012.0744574
190490:2472,52:52,04/05/12 20:55:10,STABLE BEAMS,4000.01757812,5354.70571302,5023.35652384
190490:2472,53:53,04/05/12 20:55:33,STABLE BEAMS,4000.01220703,5354.57198458,5023.01689598
190490:2472,54:54,04/05/12 20:55:56,STABLE BEAMS,4000.00170898,5353.15070838,5020.93418338
190490:2472,55:55,04/05/12 20:56:20,STABLE BEAMS,4000.02758789,5349.7392275,5017.41341726
190490:2472,56:56,04/05/12 20:56:43,STABLE BEAMS,4000.00512695,5346.95897393,5015.66139299
190490:2472,57:57,04/05/12 20:57:06,STABLE BEAMS,4000.03271484,5345.20058181,5014.9206344
190490:2472,58:58,04/05/12 20:57:30,STABLE BEAMS,4000.00024414,5343.57067528,5012.21585027
190490:2472,59:59,04/05/12 20:57:53,STABLE BEAMS,4000.01196289,5340.73752323,5011.10721015
190490:2472,60:60,04/05/12 20:58:16,STABLE BEAMS,4000.01708984,5339.6408248,5009.43742822
190490:2472,61:61,04/05/12 20:58:40,STABLE BEAMS,4000.02246094,5338.18167968,5009.18954581
190490:2472,62:62,04/05/12 20:59:03,STABLE BEAMS,4000.02783203,5335.06573751,5005.19862782
190490:2472,63:63,04/05/12 20:59:26,STABLE BEAMS,4000.01489258,5333.63973787,5004.87417465
190490:2472,64:64,04/05/12 20:59:50,STABLE BEAMS,4000.03222656,5331.54111709,4588.85742003
190490:2472,65:65,04/05/12 21:00:13,STABLE BEAMS,4000.04272461,5329.16431118,4992.57428139
190490:2472,66:66,04/05/12 21:00:36,STABLE BEAMS,4000.03295898,5326.9454311,5000.56349226
190490:2472,67:67,04/05/12 21:01:00,STABLE BEAMS,4000.04467773,5326.5231212,5000.48664614
190490:2472,68:68,04/05/12 21:01:23,STABLE BEAMS,4000.03759766,5323.26877352,4710.34761495
190490:2472,69:69,04/05/12 21:01:46,STABLE BEAMS,4000.0300293,5322.8069969,4995.77374327
190490:2472,70:70,04/05/12 21:02:10,STABLE BEAMS,4000.04321289,5318.0905311,4991.98522294
190490:2472,71:71,04/05/12 21:02:33,STABLE BEAMS,4000.03759766,5315.79509017,4990.73422306
190490:2472,72:72,04/05/12 21:02:56,STABLE BEAMS,4000.03808594,5314.1862808,4970.73041199
190490:2472,73:73,04/05/12 21:03:20,STABLE BEAMS,4000.00976562,5311.16776596,4986.17740151
190490:2472,74:74,04/05/12 21:03:43,STABLE BEAMS,4000.01977539,5307.46379588,4984.29232368
190490:2472,75:75,04/05/12 21:04:06,STABLE BEAMS,4000.03759766,5305.42983852,4981.48029146
190490:2472,76:76,04/05/12 21:04:30,STABLE BEAMS,4000.01000977,5304.07625381,4979.99720185
190490:2472,77:77,04/05/12 21:04:53,STABLE BEAMS,3999.98754883,5300.78026285,4976.63755243
190490:2472,78:78,04/05/12 21:05:16,STABLE BEAMS,4000.00976562,5300.53404732,4523.26372016
190490:2472,79:79,04/05/12 21:05:40,STABLE BEAMS,4000.03271484,5299.34455777,4976.03154967
190490:2472,80:80,04/05/12 21:06:03,STABLE BEAMS,4000.0300293,5295.8191869,4974.25704367
190490:2472,81:81,04/05/12 21:06:26,STABLE BEAMS,4000.01196289,5291.91231461,4970.42864055
190490:2472,82:82,04/05/12 21:06:50,STABLE BEAMS,4000.01977539,5289.50578788,4966.31699137
190490:2472,83:83,04/05/12 21:07:13,STABLE BEAMS,4000.05102539,5287.67757757,4956.40456391
190490:2472,84:84,04/05/12 21:07:36,STABLE BEAMS,4000.01464844,5284.37214518,4880.01197078
190490:2472,85:85,04/05/12 21:08:00,STABLE BEAMS,4000.03759766,5268.88310648,4951.11677323
190490:2472,86:86,04/05/12 21:08:23,STABLE BEAMS,4000.05932617,5267.10495269,4950.55194318
190490:2472,87:87,04/05/12 21:08:46,STABLE BEAMS,4000.00756836,5264.19452567,4871.95938816
190490:2472,88:88,04/05/12 21:09:10,STABLE BEAMS,4000.01977539,5263.0753289,4715.87339402
190490:2472,89:89,04/05/12 21:09:33,STABLE BEAMS,3999.99291992,5259.58686965,4943.43310802
190490:2472,90:90,04/05/12 21:09:56,STABLE BEAMS,4000.00976562,5257.35767188,4940.44415706
190490:2472,91:91,04/05/12 21:10:20,STABLE BEAMS,4000.03759766,5254.60959457,4939.12283017
190490:2472,92:92,04/05/12 21:10:43,STABLE BEAMS,3999.99511719,5252.70433947,4936.91174704
190490:2472,93:93,04/05/12 21:11:06,STABLE BEAMS,3999.99145508,5249.80435303,4935.07857399
190490:2472,94:94,04/05/12 21:11:30,STABLE BEAMS,3999.99511719,5249.14096663,4933.61510821
190490:2472,95:95,04/05/12 21:11:53,STABLE BEAMS,4000.01416016,5248.35730235,4934.45304474
190490:2472,96:96,04/05/12 21:12:16,STABLE BEAMS,4000.02954102,5245.76304388,4931.80412652
190490:2472,97:97,04/05/12 21:12:40,STABLE BEAMS,3999.99658203,5243.11212799,4929.99348015
190490:2472,98:98,04/05/12 21:13:03,STABLE BEAMS,4000.00512695,5240.79972786,4926.50897396
190490:2472,99:99,04/05/12 21:13:26,STABLE BEAMS,4000.03295898,5240.32941116,4927.90096946
190490:2472,100:100,04/05/12 21:13:50,STABLE BEAMS,4000.0246582,5239.71577446,4917.21127472
190490:2472,101:101,04/05/12 21:14:13,STABLE BEAMS,4000.04272461,5238.39813182,4925.77053159
190490:2472,102:102,04/05/12 21:14:36,STABLE BEAMS,4000.03808594,5238.06154678,4347.01488575
190490:2472,103:103,04/05/12 21:15:00,STABLE BEAMS,4000.02246094,5234.83753702,4912.10980018
190490:2472,104:104,04/05/12 21:15:23,STABLE BEAMS,4000.02026367,5232.62445548,4628.88426361
190490:2472,105:105,04/05/12 21:15:46,STABLE BEAMS,4000.01733398,5231.48679903,4918.53925828
190490:2472,106:106,04/05/12 21:16:10,STABLE BEAMS,4000.06420898,5230.10713617,4918.28814651
190490:2472,107:107,04/05/12 21:16:33,STABLE BEAMS,4000.01757812,5226.10639024,4913.89879724
190490:2472,108:108,04/05/12 21:16:56,STABLE BEAMS,4000.00976562,5223.90965818,4913.40045845
190490:2472,109:109,04/05/12 21:17:20,STABLE BEAMS,4000.01464844,5222.51576832,4911.41050621
190490:2472,110:110,04/05/12 21:17:43,STABLE BEAMS,4000.03491211,5218.59839043,4908.50927009
190490:2472,111:111,04/05/12 21:18:06,STABLE BEAMS,4000.02783203,5215.27769882,4905.90743058
190490:2472,112:112,04/05/12 21:18:30,STABLE BEAMS,4000.03271484,5216.47329141,4906.9277655
190490:2472,113:113,04/05/12 21:18:53,STABLE BEAMS,4000.03271484,5216.06868106,4906.23420308
190490:2472,114:114,04/05/12 21:19:16,STABLE BEAMS,3999.97070312,5214.67966862,4892.04743097
190490:2472,115:115,04/05/12 21:19:40,STABLE BEAMS,4000.02758789,5212.39827292,4889.80295103
190490:2472,116:116,04/05/12 21:20:03,STABLE BEAMS,4000.03808594,5210.13714591,4900.75920951
190490:2472,117:117,04/05/12 21:20:26,STABLE BEAMS,4000.02758789,5207.16031869,4899.83370918
190490:2472,118:118,04/05/12 21:20:50,STABLE BEAMS,4000.00488281,5194.73013449,4888.96831762
190490:2472,119:119,04/05/12 21:21:13,STABLE BEAMS,4000.00683594,5201.8975994,4896.5982276
190490:2472,120:120,04/05/12 21:21:36,STABLE BEAMS,4000.02954102,5201.09713854,4895.01256391
190490:2472,121:121,04/05/12 21:21:59,STABLE BEAMS,4000.03271484,5200.21491281,4152.83965033
190490:2472,122:122,04/05/12 21:22:23,STABLE BEAMS,4000.0300293,5197.41850165,4891.39449348
190490:2472,123:123,04/05/12 21:22:46,STABLE BEAMS,4000.03100586,5195.94431976,4889.53948014
190490:2472,124:124,04/05/12 21:23:09,STABLE BEAMS,4000.04467773,5194.24696991,4888.51359211
190490:2472,125:125,04/05/12 21:23:33,STABLE BEAMS,4000.04321289,5192.1367906,4885.90456646
190490:2472,126:126,04/05/12 21:23:56,STABLE BEAMS,4000.04467773,5191.96282074,4886.83116091
190490:2472,127:127,04/05/12 21:24:19,STABLE BEAMS,4000.01733398,5189.36359864,4058.44556883
190490:2472,128:128,04/05/12 21:24:43,STABLE BEAMS,4000.01000977,5184.89928207,2593.43471904
190490:2472,129:129,04/05/12 21:25:06,STABLE BEAMS,3999.99829102,5182.73106049,1829.7112696
190490:2472,130:130,04/05/12 21:25:29,STABLE BEAMS,4000.01489258,5179.70731194,4881.71874611
190490:2472,131:131,04/05/12 21:25:53,STABLE BEAMS,4000.00024414,5177.35381102,4878.20630102
190490:2472,132:132,04/05/12 21:26:16,STABLE BEAMS,4000.00708008,5176.3617121,4877.63388089
190490:2472,133:133,04/05/12 21:26:39,STABLE BEAMS,4000.02514648,5174.44878876,4876.55577589
190490:2472,134:134,04/05/12 21:27:03,STABLE BEAMS,4000.00805664,5172.20413426,4861.25121428
190490:2472,135:135,04/05/12 21:27:26,STABLE BEAMS,4000.00878906,5171.98697144,4865.1329768
190490:2472,136:136,04/05/12 21:27:49,STABLE BEAMS,4000.04956055,5171.16704879,4865.1890932
190490:2472,137:137,04/05/12 21:28:13,STABLE BEAMS,4000.03222656,5167.59857297,4849.5328869
190490:2472,138:138,04/05/12 21:28:36,STABLE BEAMS,4000.01489258,5167.0488381,4861.72792409
190490:2472,139:139,04/05/12 21:28:59,STABLE BEAMS,4000.03295898,5164.34790463,4860.68424423
190490:2472,140:140,04/05/12 21:29:23,STABLE BEAMS,4000.03100586,5162.87437371,4858.72943883
190490:2472,141:141,04/05/12 21:29:46,STABLE BEAMS,4000.05322266,5160.76212113,4855.29660428
190490:2472,142:142,04/05/12 21:30:09,STABLE BEAMS,4000.04467773,5158.33668855,4853.73690088
