run,ls,delivered,recorded
162909,126,7722.7054344,7637.42769431
162909,127,7720.9633512,7636.80274767
162909,128,7717.795668,7633.58815016
162909,129,7715.1540312,7628.85669061
162909,130,7713.1852776,7628.66207989
162909,131,7709.1515424,7625.18459095
162909,132,7706.8000152,7572.97939251
162909,133,7705.2625056,7621.02096288
162909,134,7701.3577872,7617.1279666
162909,135,7698.2264568,7613.90629825
162909,136,7694.5705056,7609.97216182
162909,137,7692.9424704,7608.99498275
162909,138,7689.501072,7605.66378837
162909,139,7685.26704,7601.74357772
162909,140,7683.1699824,7599.42896103
162909,141,7681.3017336,7598.18442843
162909,142,7677.9843624,7594.46354065
162909,143,7674.0425784,7590.70264477
162909,144,7672.5029304,7539.68446959
162909,145,7668.1712448,7585.38760451
162909,146,7665.3357264,7582.9625319
162909,147,7661.8679544,7579.27719099
162909,148,7659.798696,7512.05010616
162909,149,7655.3750592,7507.89898336
162909,150,7652.645748,7569.7936736
162909,151,7648.3304568,7565.85875673
162909,152,7646.4529416,7564.04175581
162909,153,7648.322616,7516.42967812
162909,154,7645.1584968,7562.6435704
162909,155,7640.6543136,7558.32684803
162909,156,7639.1039736,7557.38857101
162909,157,7634.7922464,7552.50148532
162909,158,7635.7659312,7503.93054505
162909,159,7633.3167504,7550.8909851
162909,160,7629.9309504,7547.51323156
162909,161,7623.87714,7541.7224186
162909,162,7625.1573288,7542.4558161
162909,163,7621.8093072,7539.98615281
162909,164,7620.2439984,7537.84538979
162909,165,7616.6878392,7535.04577259
162909,166,7613.694792,7467.63701872
162909,167,7610.8599864,7528.99293617
162909,168,7608.4849368,7526.29742346
162909,169,7608.655296,7526.618679
162909,170,7603.9322832,7472.88933929
162909,171,7603.9315704,7522.72947594
162909,172,7599.1422672,7517.71186273
162909,173,7598.3246856,7418.86096168
162909,174,7596.0472896,7515.17085521
162909,175,7595.9760096,7465.68576831
162909,176,7591.8567384,7510.32377887
162909,177,7589.459592,7508.57436056
162909,178,7586.198532,7505.23938279
162909,179,7586.5242816,7392.44045206
162909,180,7585.560576,7504.33698463
162909,181,7583.4571032,7502.76025016
162909,182,7578.1182312,7497.39636873
162909,183,7577.9414568,7497.39773013
162909,184,7575.1772184,7493.98297122
162909,185,7574.733144,7493.85790735
162909,186,7570.2325248,7489.99764828
162909,187,7567.3499616,7487.04393858
162909,188,7564.7354112,7484.53253387
162909,189,7561.7986752,7481.4676904
162909,190,7558.9652952,7430.13124772
162909,191,7558.9146864,7478.88897818
162909,192,7557.0442992,7476.19699118
162909,193,7551.3468888,7373.93154423
162909,194,7548.049476,7468.11597263
162909,195,7546.5782568,7466.47025386
162909,196,7544.1091176,7463.88228962
162909,197,7541.445384,7461.44384032
162909,198,7539.8209128,7396.24154113
162909,199,7536.3538536,7456.71080116
162909,200,7530.9472656,7451.29723602
162909,201,7528.0753944,7448.61452663
162909,202,7525.418076,7445.93871771
162909,203,7524.6468264,7444.57854299
162909,204,7517.9928384,7438.59237988
162909,205,7513.9975944,7435.1684344
162909,206,7512.291864,7384.80118457
162909,207,7510.6681056,7431.40921127
162909,208,7507.5774048,7379.72091621
162909,209,7505.0013456,7426.27206363
162909,210,7502.4245736,7423.25721408
162909,211,7498.937556,7419.89642769
162909,212,7496.735004,7417.53018977
162909,213,7493.6906352,7414.63127229
162909,214,7490.7895392,7411.73853716
162909,215,7488.1379232,7409.63687988
162909,216,7487.7373296,7409.18230552
162909,217,7482.2908248,7403.69473503
162909,218,7478.6056488,7400.05530921
162909,219,7479.5508216,7400.82834964
162909,220,7472.767104,7394.410205
162909,221,7468.6136184,7390.03623189
162909,222,7463.931948,7385.66131785
162909,223,7464.2555592,7386.35858872
162909,224,7459.1697312,7270.00863761
162909,225,7456.9636152,7378.98045677
162909,226,7451.7459192,7373.95340805
162909,227,7447.819104,7370.07402151
162909,228,7448.74218,7259.92734019
162909,229,7445.228076,7256.8166101
162909,230,7441.6277232,7363.50491473
162909,231,7441.439544,7315.8498251
162909,232,7437.868416,7264.16946404
162909,233,7430.0069448,7353.15077081
162909,234,7427.6105112,7302.46321847
162909,235,7427.6176392,7350.41693034
162909,236,7425.440748,7348.01141205
162909,237,7420.6279224,7295.09581024
162909,238,7418.7033624,7341.92557067
162909,239,7416.8921376,7339.6933274
162909,240,7419.21444,7342.26568302
162909,241,7414.4401056,7336.87106507
162909,242,7411.4891136,7334.53430194
162909,243,7406.1302832,7328.47269104
162909,244,7405.129512,7328.39890279
162909,245,7403.1308208,7278.11772487
162909,246,7401.1228632,7324.0637515
162909,247,7404.6426696,7280.22320994
162909,248,7401.4436232,7324.92235472
162909,249,7394.1538176,7317.88557562
162909,250,7390.8072216,7314.30565925
162909,251,7389.6802848,7313.26967561
162909,252,7387.0621704,7310.66078252
162909,253,7379.9206272,7304.00290863
162909,254,7381.5757488,7243.28321405
162909,255,7383.4903296,7306.81559653
162909,256,7385.335056,7261.59895327
162909,257,7385.6351448,7199.30569547
162909,258,7383.9137328,7307.73583617
162909,259,7381.1573352,7304.81130615
162909,260,7381.7290008,7305.43067785
162909,261,7380.8615232,7242.55616147
162909,262,7381.2606912,7304.81705316
162909,263,7373.2751928,7172.3619005
162909,264,7371.389124,7295.45807648
162909,265,7368.224292,7291.97190877
162909,266,7368.6591,7292.69182886
162909,267,7366.91274,7243.33988042
162909,268,7359.1731576,7236.52872569
162909,269,7359.7797504,7284.35270567
162909,270,7359.2907696,7283.31792132
162909,271,7352.7501168,7277.43390995
162909,272,7351.772868,7275.65633027
162909,273,7347.5509536,7271.95393456
162909,274,7343.6882904,7268.214531
162909,275,7340.3388432,7265.13462956
162909,276,7337.609532,7262.31856239
162909,277,7334.9678952,7259.53224199
162909,278,7333.247196,7258.57046903
162909,279,7329.2861664,7254.4844869
162909,280,7327.1121264,7252.45120409
162909,281,7324.5980808,7249.61247516
162909,282,3650.9612436,3610.55970804
162909,283,-0.00315885338402,-0.0
162909,284,0.0,0.0
162909,285,0.0,0.0
162909,286,0.0,0.0
162909,287,0.0,0.0
162909,288,0.0,0.0
162909,289,0.0,0.0
162917,1,0.821751027539,0.805007943859
162917,2,0.837452988281,0.83658536183
162917,3,0.822142145215,0.821565530957
162917,4,0.810735430957,0.810180868459
162917,5,0.807225204199,0.806681697348
162917,6,0.812720168262,0.812161272327
162917,7,0.809644652051,0.809090154396
162917,8,0.805010059863,0.804464792162
162917,9,0.809069156543,0.808519625157
162917,10,0.811583447168,0.810978241491
162917,11,0.810734212793,0.810174417136
162917,12,0.815497408301,0.814937491913
162917,13,0.805780635645,0.805226205864
162917,14,0.806214389062,0.805661150804
162917,15,0.820078140234,0.819509529941
162917,16,0.813104934082,0.812536988839
162917,17,0.810173248242,0.80960028663
162917,18,0.814478066016,0.813893713208
162917,19,39.4848097875,39.4518473352
162917,20,66.9127969125,66.8527802491
162917,21,67.50826335,67.4475255607
162917,22,67.7728959187,67.7112487364
162917,23,68.2810387875,68.2185872196
162917,24,67.5949019625,67.5321802772
162917,25,66.9845001375,66.9215504604
162917,26,58.470961725,58.4182910552
162917,27,58.77387945,58.7197685598
162917,28,58.2103497937,58.1568636826
162917,29,58.1879689875,58.1355083992
162917,30,57.3413686312,57.2900267173
162917,31,57.3455786063,57.2926493432
162917,32,57.0277533375,56.9761949303
162917,33,56.6384921437,56.5832174362
162917,34,56.738902275,56.6879155502
162917,35,56.9553206062,56.9037386252
162917,36,56.8816126313,56.8270057149
162917,37,56.9333574563,56.8805692464
162917,38,62.5826260125,62.5213947623
162917,39,123.764588887,123.629360781
162917,40,214.82192655,214.559828046
162917,41,319.25648205,318.849760985
162917,42,332.73152055,332.330155352
162917,43,334.6194159,334.225320152
162917,44,368.7946119,368.330433861
162917,45,1109.9834757,1107.48294522
162917,46,2877.759819,2864.87131798
162917,47,4833.5630904,4801.28570058
162917,48,4838.3185356,4806.55601734
162917,49,4859.822286,4827.87848656
162917,50,4870.2608856,4838.17967868
162917,51,4879.6602228,4847.48345245
162917,52,4882.8842172,4850.45449919
162917,53,4432.9894488,4405.34509375
162917,54,6004.2522672,5955.01543964
162917,55,6570.3487608,6511.27942595
162917,56,6697.0118952,6635.92452445
162917,57,6917.6512944,6852.67360997
162917,58,6918.914376,6854.28458264
162917,59,6912.1548936,6846.77078771
162917,60,6788.58246,6726.17031919
162917,61,6737.1475248,6675.62121973
162917,62,6779.266164,6716.61180889
162917,63,6777.6317136,6715.87072331
162917,64,6778.2632544,6716.52654188
162917,65,6190.831944,6139.34505945
162917,66,7085.171412,6971.17942113
162917,67,7578.9543456,7500.95793213
162917,68,7697.6505144,7616.79239684
162917,69,7274.7199008,7203.13158282
162917,70,7337.9951568,7264.98717106
162917,71,7542.8046936,7465.13970505
162917,72,7757.4423168,7674.60493029
162917,73,7739.6344344,7657.47023265
162917,74,7733.4031368,7651.82365938
162917,75,7734.5956512,7653.01098746
162917,76,7633.738728,7554.04105211
162917,77,-0.000343848878217,-0.000343848878217
162917,78,0.0,0.0
162917,79,0.0,0.0
162917,80,0.0,0.0
162917,81,0.0,0.0
162917,82,0.0,0.0
162917,83,0.0,0.0
162917,84,0.0,0.0
162917,85,0.0,0.0
162917,86,0.0,0.0
162917,87,0.0,0.0
162917,88,0.0,0.0
162917,89,0.0,0.0
162917,90,0.0,0.0
162917,91,0.0,0.0
162917,92,0.0,0.0
162917,93,0.0,0.0
162917,94,0.0,0.0
162917,95,0.0,0.0
162917,96,0.0,0.0
162917,97,0.0,0.0
162917,98,0.0,0.0
162917,99,0.0,0.0
162917,100,0.0,0.0
162917,101,0.0,0.0
162917,102,0.0,0.0
162917,103,0.0,0.0
162917,104,0.0,0.0
162917,105,0.0,0.0
162917,106,0.0,0.0
162917,107,0.0,0.0
162917,108,0.0,0.0
162917,109,0.0,0.0
162917,110,0.0,0.0
162917,111,0.0,0.0
162924,1,0.893471567871,0.875298318699
162924,2,0.900752795508,0.900061970335
162924,3,0.88740458877,0.88670411741
162924,4,0.892763814551,0.892073697028
162924,5,0.891939552539,0.891248700388
162924,6,0.891704881934,0.891012900072
162924,7,0.892327624805,0.891634357502
162924,8,0.888814091602,0.888119907568
162924,9,0.902837248242,0.902127318016
162924,10,0.915496670215,0.914748654086
162924,11,0.914322621094,0.91355357955
162924,12,0.916757557031,0.915974486666
162924,13,0.910174859473,0.909410505309
162924,14,0.907398924609,0.906636138107
162924,15,0.908743516699,0.907970959249
162924,16,0.913284745312,0.912520077065
162924,17,0.908087622363,0.907315420465
162924,18,0.901721409961,0.900952913293
162924,19,0.901218395215,0.900455290293
162924,20,0.902491985742,0.901722210557
162924,21,0.908888217188,0.908111603641
162924,22,0.910445987988,0.909665956572
162924,23,0.914647261816,0.913858486773
162924,24,0.931909342676,0.931080948797
162924,25,35.2324259719,35.2000238447
162924,26,174.317857312,174.130693744
162924,27,175.054335638,174.867513128
162924,28,175.897355288,175.709237817
162924,29,176.704211475,176.512742702
162924,30,244.14598395,243.84550106
162924,31,513.04898205,512.294430251
162924,32,513.27805815,512.458250052
162924,33,510.52789755,509.747720642
162924,34,514.49017455,513.680710859
162924,35,513.3215835,512.47846364
162924,36,511.3236942,510.523782267
162924,37,510.9077754,510.023041975
162924,38,506.2042755,505.354973347
162924,39,505.31884425,504.573041674
162924,40,503.83060695,503.105164735
162924,41,502.9637976,502.224264883
162924,42,501.9861033,501.224945565
162924,43,502.34762655,501.587581291
162924,44,502.16737725,501.374461358
162924,45,501.8054085,501.064880744
162924,46,344.981010825,344.539605035
162924,47,1850.9354226,1845.37791213
162924,48,4077.9034956,4054.76985205
162924,49,4397.9692284,4371.16652532
162924,50,5157.9523116,5121.24249795
162924,51,7730.7672024,7647.2565345
162924,52,7797.547296,7712.7974102
162924,53,8370.663444,8272.22447331
162924,54,8371.8951624,8272.80906704
162924,55,8387.0421624,8287.96202303
162924,56,8371.4981328,8272.94006504
162924,57,8337.0820104,8239.1868517
162924,58,8306.72172,8209.8739137
162924,59,8310.5059752,8213.47886446
162924,60,8311.7127456,8214.8841502
162924,61,8321.9948856,8224.61088026
162924,62,8325.3992184,8228.08423264
162924,63,8324.0313552,8226.99053191
162924,64,8323.2059328,8225.86320017
162924,65,8323.1524728,8074.14399494
162924,66,8319.8400912,4747.80037118
162924,67,8317.2811392,8149.13237953
162924,68,8315.449956,2113.48443857
162924,69,8314.5532536,6328.29193362
162924,70,8311.1510592,8212.56778595
162924,71,8309.6470512,8211.37273676
162924,72,8306.6689728,8208.37824311
162924,73,8304.6738456,8205.76102221
162924,74,8302.3600968,8204.00572962
162924,75,8298.4589424,8200.48026015
162924,76,8295.6954168,8196.84883308
162924,77,8291.8320408,8193.876864
162924,78,8290.409292,8139.17772723
162924,79,8286.599376,8188.02592706
162924,80,8282.6191008,8131.7301526
162924,81,8278.5903552,8180.28760028
162924,82,8273.4988248,8122.94653848
162924,83,8270.400996,8172.5762629
162924,84,8266.3708248,8169.39144368
162924,85,8263.8517896,8043.47600747
162924,86,8260.5044808,8162.97784623
162924,87,8255.9211768,8035.95562587
162924,88,8248.2443208,8098.23727293
162924,89,8244.7252272,8147.94490948
162924,90,8238.8246688,8142.23889057
162924,91,8235.894348,8017.21181469
162924,92,8232.248376,8135.40658521
162924,93,8231.2996392,8135.09387219
162924,94,8227.896732,8024.96240699
162924,95,8226.791892,8130.2715661
162924,96,8225.1923688,8128.46178816
162924,97,8222.8871736,8126.56506202
162924,98,8218.6866432,8069.95476643
162924,99,8217.094248,8120.8782283
162924,100,8214.0655608,8064.79237243
162924,101,8210.981988,8115.05304639
162924,102,8207.8820208,8058.89345824
162924,103,8203.5631656,8107.73856733
162924,104,8199.666288,8103.36091881
162924,105,8195.5441656,8099.81432729
162924,106,8193.4635024,8097.50567051
162924,107,8189.8816824,8094.85877514
162924,108,8184.1108536,8035.33106169
162924,109,8182.7843328,8087.49715516
162924,110,8179.9067592,8084.493071
162924,111,8172.7053408,8076.96900651
162924,112,8171.7872544,8076.72511391
162924,113,8167.633056,8073.0084683
162924,114,8163.3569688,8068.42606719
162924,115,8159.7238272,8064.93059789
162924,116,8156.8034856,8061.39186031
162924,117,8153.1824616,8057.77544778
162924,118,8151.8103216,8004.56994432
162924,119,8148.6062856,8054.30468614
162924,120,8145.53982,7998.46633519
162924,121,8142.9694632,7996.75661553
162924,122,8141.8931352,8047.81836085
162924,123,8141.6343888,7994.98295344
162924,124,8139.7183824,8045.149167
162924,125,8138.4275016,8044.37690036
162924,126,8138.1095928,8027.82538772
162924,127,8136.6340968,7973.96336015
162924,128,8144.5076856,7997.17527357
162924,129,8141.4490608,8046.40789777
162924,130,8137.4837544,1369.54184959
162924,131,8133.8007168,0.0535619978158
162924,132,8131.1148864,-0.021957084763
162925,1,8057.9324232,2702.69455678
162925,2,8056.7805384,7964.85445665
162925,3,8052.3782856,7961.04946138
162925,4,8051.5656936,7959.65620034
162925,5,8046.9075456,7888.20403154
162925,6,8043.8218344,7849.18819672
162925,7,8040.1794264,7880.99745273
162925,8,8036.1307224,7944.53113103
162925,9,8036.1913104,7944.2439471
162925,10,8027.1679752,7933.92916337
162925,11,8026.420248,7868.03659924
162925,12,8022.3380424,7879.80804121
162925,13,8018.8495992,7928.34428426
162925,14,8015.1316344,7924.14208927
162925,15,8009.68014,7799.89832626
162925,16,8006.2615512,7915.85658768
162925,17,8002.2841272,7912.15688616
162925,18,7998.7785768,7775.02256487
162925,19,7993.9457928,7903.70955633
162925,20,7988.912712,7898.87004351
162925,21,7984.0214784,7843.07511318
162925,22,7979.8808232,7889.58154154
162925,23,7978.9427784,7889.42541171
162925,24,7976.08944,7886.62351711
162925,25,7971.0955632,7880.89101833
162925,26,7967.3989824,7877.39429358
162925,27,7964.0153208,7720.7439217
162925,28,7960.2816744,7819.92120165
162925,29,7957.7056152,7868.44190267
162925,30,7953.5371608,7864.30778912
162925,31,7950.8862576,7861.62445913
162925,32,7949.0450952,7860.13159584
162925,33,7944.7875408,7804.69920262
162925,34,7941.319056,7785.50105923
162925,35,7940.0780712,7852.04212218
162925,36,7938.5469768,7850.22473093
162925,37,7936.4677392,7847.57850267
162925,38,7933.2530112,7844.62498552
162925,39,7938.3509568,7732.28905198
162925,40,7935.3479304,7846.85406948
162925,41,7929.4630536,7774.4647169
162925,42,7924.1648112,7836.11363431
162925,43,7920.2864664,7765.51929483
162925,44,7916.456592,7828.97509887
162925,45,7913.3929776,7774.53371872
162925,46,7911.1982664,7823.45258098
162925,47,7907.1267528,7819.44331225
