run,ls,delivered,recorded
142422,1290,28.66894965,28.5572076064
142422,1291,28.6467609656,28.5359796361
142422,1292,28.6258586625,28.5124691397
142422,1293,28.6455943125,28.5329734908
142422,1294,28.6393990781,28.5260924838
142422,1295,28.6666692469,28.5538015366
142422,1296,28.6213145625,28.5075336079
142422,1297,28.5913268438,28.478755775
142422,1298,28.6452685406,28.5302245039
142422,1299,28.61397495,6.88670338762
140379,123,37.0109649938,10.920572267
140379,124,36.94491405,36.6089456549
140379,125,36.8618644969,36.523153489
140379,126,36.9894612656,36.6502304193
140379,127,36.8571449813,36.5200766521
140379,128,36.8917826062,36.5558751829
140379,129,36.0997754906,35.7723877012
140379,130,36.866483775,36.5304375371
140379,131,37.7028348469,37.356630167
140379,132,37.0344567656,36.6944777361
140379,133,38.6961021562,38.3406845827
140379,134,38.72994345,38.3705214726
140379,135,38.7508234781,38.3962521803
140379,136,38.66784075,38.3096773147
140379,137,38.6452873125,38.2903917478
140379,138,38.5408927406,38.1839235474
140379,139,38.631955725,38.2766483761
140379,140,38.5713036844,38.2169587961
140379,141,38.4948057656,38.1409800869
140379,142,38.4505202813,38.0996318344
140379,143,38.5343494594,38.1787638431
140379,144,38.4840636469,38.127253797
140379,145,38.4095871844,38.0562151214
140379,146,38.4028267219,38.047795537
140379,147,38.2978947656,37.9472851616
140379,148,38.2849864031,37.9327789356
140379,149,38.2141184906,36.4188402317
140379,150,38.30288715,37.9629529556
140379,151,38.286024975,37.9431551316
140379,152,38.2571593594,37.9141102028
140379,153,38.1740207062,37.8331368663
140379,154,38.1455811,37.8031322943
140379,155,38.1490281562,37.8064938322
140379,156,38.1938788687,37.8562233951
140379,157,38.0920208625,37.7514333306
140379,158,38.0535686437,37.7173350454
140379,159,38.0372522062,37.6939621558
140379,160,38.0593907719,37.7201112872
140379,161,38.0233832344,37.6820133189
140379,162,37.9396236656,37.6016108432
140379,163,37.9126235812,37.5741101044
140379,164,37.9527519937,37.6156356563
140379,165,37.9622439281,37.6238304566
140379,166,37.8514007437,35.88354036
140379,167,37.8670795594,37.5203417571
140379,168,37.8363400594,37.4918683257
140379,169,37.8539707219,37.5094287251
140379,170,37.9115154,37.5638103052
140379,171,37.811367,37.4670324781
140379,172,37.81230255,37.4656155668
140379,173,37.7082643781,37.3590430246
140379,174,37.7666972719,37.422607464
140379,175,37.7228572875,37.3797065328
140379,176,37.7955935156,37.4483929044
140379,177,37.7343122062,37.3894378686
140379,178,37.7719764469,37.4268659419
140379,179,37.6706474719,37.3266244424
140379,180,37.5837638344,37.2395127435
140379,181,37.5923731219,37.2495847622
140379,182,37.6146369844,37.2673947629
140379,183,37.62848925,35.4525995488
140379,184,37.5250580719,37.1882694272
140379,185,37.4962982625,37.162181489
140379,186,37.5575823563,37.2171528483
140379,187,37.4601765656,37.1256671638
140379,188,37.4630556094,37.1282346779
140379,189,37.4564566406,37.120533745
140379,190,37.4837713594,37.1502309241
140379,191,37.4918237719,37.1587480092
140379,192,37.4111047406,37.0763913326
140379,193,37.4136524437,37.0790054429
140379,194,37.5018419531,37.1683195438
140379,195,37.3965257531,37.066026324
140379,196,37.3876046156,37.0498746277
140379,197,37.3875238688,37.0537880305
140379,198,37.4427241031,37.107942049
140379,199,37.4052297094,37.0731729517
140379,200,37.3375916719,36.1875627057
140379,201,37.2850505156,36.9527094256
140379,202,37.3770100687,37.0452751158
140379,203,37.4082869531,37.0770057505
140379,204,37.4271956437,37.0914994778
140379,205,37.4184833344,37.0835611706
140379,206,37.381526325,37.0459902327
140379,207,37.3825036406,37.0473152834
140379,208,37.4073903844,37.0705697393
140379,209,37.3636395,37.0301524959
140379,210,37.4199312094,37.0852637344
140379,211,37.3524490969,37.0207540213
140379,212,37.3779539719,37.0422538897
140379,213,37.3859896781,37.0507700636
140379,214,37.3726191094,37.0386064417
140379,215,37.3599864,37.0251959036
140379,216,37.3533011156,37.0218478343
140379,217,37.2697169625,36.9396273682
140379,218,37.3794853781,37.0464986042
140379,219,37.2923316562,36.961543862
140379,220,37.3372157813,37.008219724
140379,221,37.2673251844,36.9375766417
140379,222,37.2720836812,36.9402491713
140379,223,37.2733839844,36.9398672035
140379,224,37.1720271656,36.8414379621
140379,225,37.1397200625,36.8077888982
140379,226,37.0981465594,36.7699126318
140379,227,37.1969222625,36.8660052333
140379,228,37.1532437719,36.8231227913
140379,229,37.1043752062,36.7739099607
140379,230,37.0678219313,36.7397149049
140379,231,37.0899048094,36.7593031547
140379,232,37.0901943844,36.7584051872
140379,233,37.0919930906,36.7623632856
140379,234,37.0091133844,36.6808201254
140379,235,37.0512743906,36.7177309266
140379,236,36.9970793156,36.6690162973
140379,237,36.97039665,36.6384098213
140379,238,36.9625892625,36.6316595507
140379,239,36.9094438969,36.580133988
140379,240,37.0101519562,36.6800141108
140379,241,36.9602559563,36.6304398248
140379,242,36.9843658594,36.6584083894
140379,243,36.9011603813,36.5746165442
140379,244,36.9429816937,5.05108253957
139356,192,13.5108622687,0.499924130525
139356,175,13.6328596594,11.6171609293
139356,176,13.6146582,13.6062056406
139356,177,13.6424615766,13.6335884308
139356,178,13.6063649391,13.5983587143
139356,179,13.5643598578,13.5555504459
139356,180,13.6296590203,13.6214181183
139356,181,13.5799064156,13.5712164152
139356,182,13.5859248422,13.403885175
139356,183,13.5629217281,13.5536734731
139356,184,13.5619750406,13.5529731718
139356,185,13.5678027375,13.5593016323
139356,186,13.5138262359,5.40949993717
139356,188,13.5290317078,7.09231819907
139356,189,13.5649863422,6.07877493964
139356,190,13.5136215844,3.5534996347
139356,191,13.5244778625,6.04760813928
140381,16,36.1010730094,35.781454335
140381,17,36.1532271375,35.8299402266
140381,18,36.1498107094,35.829915677
140381,19,36.0824316188,35.7650082282
140381,20,36.1201766062,35.7999065427
140381,21,36.0486627188,35.727359387
140381,22,36.0320901187,35.7154360386
140381,23,36.0675491344,35.7498783038
140381,24,36.0606605906,35.7435490891
140381,25,36.0140696437,35.6958738169
140381,26,35.9431349063,35.626371345
140381,27,35.9051532469,35.5846838775
140381,28,35.9678323125,35.6473351798
140381,29,35.8680263906,35.5512064187
140381,30,35.9000940375,35.582682681
140381,31,35.8072323469,35.4892077937
140381,32,35.8837720312,35.5707484457
140381,33,35.8340542313,35.5175855943
140381,34,35.8565241375,35.5396005915
140381,35,35.8493237437,35.5296090918
140381,36,35.8241585625,35.5067865459
140381,37,35.8124836781,1.17537432406
140382,1,35.5682717156,18.714952257
140382,2,35.6429068875,35.329486039
140382,3,35.5845101906,35.2691594496
140382,4,35.4623986406,35.1533720922
140382,5,35.5573625344,35.2418963198
140382,6,35.5514457375,35.2386765693
140382,7,35.5239723094,35.2109536072
140382,8,35.4917069719,35.1777540634
140382,9,35.50657275,35.1934026081
140382,10,35.4755130469,35.1636318166
140382,11,35.4574452375,35.1456721271
140382,12,35.4129425719,35.100294302
140382,13,35.4604440094,35.1478498145
140382,14,35.4316591406,33.9213688116
140382,15,35.4244559625,35.1186147524
140382,16,35.3788423312,35.0739516403
140382,17,35.3817937688,35.0719680763
140382,18,35.3484369562,35.0456623954
140382,19,35.3711797313,35.0644997826
140382,20,35.3176334156,35.0108956676
140382,21,35.3174078812,35.0111604712
140382,22,35.3140916906,35.0086476338
140382,23,35.2481131406,34.9425674509
140382,24,35.2907307844,34.9839742697
140382,25,35.2133892,34.9088497367
140382,26,35.2541273906,34.9491011233
140382,27,35.1807089906,34.8727280029
140382,28,35.2444934531,34.9390463639
140382,29,35.1652724156,34.860780187
140382,30,35.248427775,34.9455854085
140382,31,35.1946698469,34.8911481649
140382,32,35.1406056375,34.8365783411
140382,33,35.1432702844,34.8395215714
140382,34,35.1536170219,34.8529302415
140382,35,35.0920071562,34.7883501216
140382,36,34.9729361437,34.6699759225
140382,37,35.0775478969,34.7737316338
140382,38,35.0449707094,34.7428403094
140382,39,35.0893564312,34.7855215508
140382,40,35.0947497656,34.7897135051
140382,41,35.0467415719,34.745130676
140382,42,35.0639044594,34.7590694207
140382,43,35.0556682781,34.7516403399
140382,44,34.9561992656,34.655550926
140382,45,35.0645949844,34.7645024537
140382,46,35.0061175406,34.7039047967
140382,47,34.9570067344,34.6525176241
140382,48,34.9821886219,34.6818505412
140382,49,34.9396099594,34.636222031
140382,50,34.9511706844,33.4383789425
140382,51,34.92065115,34.6155795315
140382,52,34.9489598906,34.6397580249
140382,53,34.8121774688,34.5061279206
140382,54,34.8492569906,34.5431971908
140382,55,34.8574235625,34.5545996839
140382,56,34.7830250625,34.4752580905
140382,57,34.8257763562,34.5194411918
140382,58,34.8443481375,34.5384976
140382,59,34.8263109562,34.5212996083
140382,60,34.7628522656,34.4578331017
140382,61,34.6591175906,34.3544632411
140382,62,34.6320089156,34.3248350412
140382,63,34.7163977531,34.4106605172
140382,64,34.6728306375,34.365096289
140382,65,34.6232158594,34.3182992493
140382,66,34.7328478406,34.4271976004
140382,67,34.6693501688,34.3642752419
140382,68,34.6217512781,34.3146848944
140382,69,34.6660896656,34.36297745
140382,70,34.5527962312,34.2484174061
140382,71,34.6425115781,34.3393247034
140382,72,34.5824024906,34.27675696
140382,73,34.5240865406,34.2243890007
140382,74,34.5420039938,33.120086038
140382,75,34.5154856062,34.207238594
140382,76,34.5194839688,34.2130612488
140382,77,34.5204306562,34.2136703201
140382,78,34.4418026906,34.1338359853
140382,79,34.443498375,34.1369782388
140382,80,34.4105174531,34.1040611062
140382,81,34.4069757281,34.1012892173
140382,82,34.4014209,34.0960954145
140382,83,34.4347832812,34.1261240306
140382,84,34.418594925,34.1124277066
140382,85,34.3804517719,34.0750828809
140382,86,34.2776080969,33.9728257716
140382,87,34.35985575,34.0537686704
140382,88,34.2768006281,33.9735455173
140382,89,34.2789975,33.9712606294
140382,90,34.2186461719,33.9122343034
140382,91,34.2342971437,33.9313854231
140382,92,34.1354657531,33.8309543978
140382,93,34.0376367375,33.7358483505
140382,94,34.0860430969,33.782005132
140382,95,34.1034955594,33.7965374137
140382,96,34.0840160719,33.7809550869
140382,97,34.1377851375,33.8335135425
140382,98,34.1178350906,33.8113010124
140382,99,34.1157774375,33.8118158718
140382,100,34.0786728563,33.7768943798
140382,101,34.0024700812,33.702420294
140382,102,34.0524523969,33.7499805752
140382,103,34.0123100625,33.7087675922
140382,104,33.9870335063,33.6831980151
140382,105,33.9288400687,33.6287766986
140382,106,33.8935341937,33.593362861
140382,107,33.7519877062,33.4542609233
140382,108,33.8595063469,33.5564072793
140382,109,33.7766266406,33.4769752857
140382,110,33.7388900062,33.4398791054
140382,111,33.7459762406,33.4456152306
140382,112,33.742459575,33.4449938262
140382,113,33.6342281344,33.3351023256
140382,114,33.6753338625,33.3755052694
140382,115,33.6620941594,33.3622550353
140382,116,33.6569904,33.3566350249
140382,117,33.6891944812,33.3890497088
140382,118,33.6068744344,33.3087290463
140382,119,33.5418175125,33.2452409083
140382,120,33.5658021187,33.2703098825
140382,121,33.5308164469,33.2323704982
140382,122,33.5560762969,33.25802955
140382,123,33.4807756594,33.1831742282
140382,124,33.4843758562,33.1878441194
140382,125,33.4780692469,33.1773630076
140382,126,33.4811042156,33.1835477591
140382,127,33.4807450313,33.1830640479
140382,128,33.4427745094,33.1460849435
140382,131,33.4028577094,33.1087362224
140382,132,33.4362952688,33.1380369289
140382,133,33.4485520875,33.1505034049
140382,134,33.4419781781,33.1471454577
140382,135,33.3971497406,33.1019637633
140382,136,33.3892588219,33.0916111114
140382,137,33.4039324781,33.107937923
140382,138,33.3829299375,33.0867712863
140382,139,33.3633975469,33.0664894614
140382,140,33.31462365,33.0197699511
140382,141,33.3049368094,33.0102641308
140382,142,33.2396181562,32.945190551
140382,143,33.23675025,32.9433306564
140382,144,33.2442262969,32.9492189029
140382,145,33.2647137281,32.1642655275
140382,146,33.2441288437,32.9583640559
140382,147,33.1586457469,32.8723508647
140382,148,33.3181375313,33.0285749892
140382,149,33.2235300375,32.9372135737
140382,150,33.2748766969,32.9875623989
140382,151,33.1931413687,32.9056622951
140382,152,33.1852699406,32.8977008001
140382,153,33.1650498094,32.8779247314
140382,154,33.1916795719,32.904387256
140382,155,33.1196143781,32.8308611938
140382,156,33.1123610813,32.8271605505
140382,157,33.0838630031,32.7985450903
140382,158,33.0566457375,32.7730442371
140382,159,33.0522130125,32.7661436172
140382,160,33.0728675062,32.7847426696
140382,161,32.9958823219,32.7095295231
140382,162,33.028412175,32.7429582565
140382,163,32.9966591625,32.7112751325
140382,164,32.926659975,32.6416929514
140382,165,32.9213919375,31.4652001044
140382,166,32.9390922094,32.6544730809
140382,167,32.90948595,32.6256091091
140382,168,32.8724370562,32.5880647087
140382,169,32.9369538094,32.6520076358
140382,170,32.7962120063,32.5123895959
140382,171,32.8972514062,32.6130722477
140382,172,32.8110555094,32.5241319893
140382,173,32.8209511781,32.5347862371
140382,174,32.8313062687,32.5489648405
140382,175,32.7250211062,32.4432191968
140382,176,32.7736056656,32.4903383299
140382,177,32.7735945281,32.4915775027
140382,178,32.6860788375,32.4061085186
140382,179,32.65136325,32.369214752
140382,180,32.7237263719,32.4425285597
140382,181,32.7145462875,32.4342853341
140382,182,32.6867554406,32.4021969639
140382,183,32.6471783344,32.3653617797
140382,184,32.6487348,32.3665778788
140382,185,32.6293527656,32.3478767914
140382,186,32.6306140875,32.3502008378
140382,187,32.6562609656,32.3781499375
140382,188,32.6164471875,32.3327340788
140382,189,32.6563779094,32.375213816
140382,190,32.6081998687,32.3269841133
140382,191,32.6330643375,32.3514318602
140382,192,32.6114436656,32.3261257422
140382,193,32.6442324656,32.3617408707
140382,194,32.6702329594,32.3876098357
140382,195,32.5661363156,32.2868517235
140382,196,32.5834272844,32.3007161001
140382,197,32.5335814031,32.2518766977
140382,198,32.5755697781,32.2949150257
140382,199,32.5013299875,32.2206174446
140382,200,32.4972174656,32.2171757738
140382,201,32.5003888688,32.2192195322
140382,202,32.5506301312,32.2692744862
140382,203,32.4813938625,32.2024642947
140382,204,32.4765295594,32.1985399525
140382,205,32.4954298969,32.2163952916
140382,206,32.4885469219,32.2095869116
140382,207,32.5259410781,32.2468616109
140382,208,32.4089249344,32.1321321548
140382,209,32.3655360187,32.088311287
140382,210,32.3553173625,30.7008253763
140382,211,32.3195186531,32.0372479422
140382,212,32.3326330594,32.0513732813
140382,213,32.3195186531,32.0377102769
140382,214,32.3435840062,15.8569004543
140383,1,32.1357526875,17.1539033539
140383,2,32.163117525,31.8827802363
140383,3,32.0529481594,31.7761235544
140383,4,32.1705824344,31.8918368155
140383,5,32.1055561406,31.8287670801
140383,6,32.1535142156,31.876296366
140383,7,32.0618358844,31.7866009435
140383,8,32.0457700406,31.7695116899
140383,9,32.0827131281,31.8082780537
140383,10,31.9855495781,31.7097036092
140383,11,32.0361166125,31.7596512371
140383,12,32.0660792719,31.7900128078
140383,13,32.0354260875,31.7600817965
140383,14,32.0075294344,31.732547014
140383,15,32.0025871687,31.7283491697
140383,16,31.927492575,31.653563147
140383,17,32.0131845,31.7377718689
140383,18,31.9364164969,31.6607962854
140383,19,31.9182317437,31.6435903413
